Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
1993-10-02,0.0,3.553553104,7.107106208000057,7.107106208,10,False
1993-10-03,0.0,0.0,7.107106208000057,7.107106208,10,False
1993-10-04,0.0,0.0,3.553553104000057,7.107106208,10,False
1993-10-05,1.730433226,1.730433226,1.7304332260000568,8.837539434,10,False
1993-10-06,0.0,1.730433226,1.7304332260000568,5.283986329999999,10,False
1993-10-07,0.0,1.730433226,1.7304332260000568,1.730433226,10,False
1993-10-08,0.0,0.0,1.7304332260000568,1.730433226,10,False
1993-10-09,0.0,0.0,1.7304332260000568,1.730433226,10,False
1993-10-10,8.468694687,8.468694687,8.468694687000056,10.199127913,10,False
1993-10-11,0.0,8.468694687,8.468694687000056,10.199127913,10,False
1993-10-12,0.0,8.468694687,8.468694687000056,8.468694687,10,False
1993-10-13,0.0,0.0,8.468694687000056,8.468694687,10,False
1993-10-14,0.0,0.0,8.468694687000056,8.468694687,10,False
1993-10-15,0.0,0.0,0.0,8.468694687,10,False
1993-10-16,0.0,0.0,0.0,8.468694687,10,False
1993-10-17,0.0,0.0,0.0,0.0,10,False
1993-10-18,0.0,0.0,0.0,0.0,10,False
1993-10-19,0.0,0.0,0.0,0.0,10,False
1993-10-20,0.0,0.0,0.0,0.0,10,False
1993-10-21,0.0,0.0,0.0,0.0,10,False
1993-10-22,0.0,0.0,0.0,0.0,10,False
1993-10-23,0.0,0.0,0.0,0.0,10,False
1993-10-24,0.0,0.0,0.0,0.0,10,False
1993-10-25,0.0,0.0,0.0,0.0,10,False
1993-10-26,0.0,0.0,0.0,0.0,10,False
1993-10-27,0.0,0.0,0.0,0.0,10,False
1993-10-28,0.0,0.0,0.0,0.0,10,False
1993-10-29,0.0,0.0,0.0,0.0,10,False
1993-10-30,0.0,0.0,0.0,0.0,10,False
1993-10-31,0.0,0.0,0.0,0.0,10,False
1993-11-01,0.0,0.0,0.0,0.0,11,False
1993-11-02,0.0,0.0,0.0,0.0,11,False
1993-11-03,0.0,0.0,0.0,0.0,11,False
1993-11-04,0.0,0.0,0.0,0.0,11,False
1993-11-05,0.0,0.0,0.0,0.0,11,False
1993-11-06,0.0,0.0,0.0,0.0,11,False
1993-11-07,0.0,0.0,0.0,0.0,11,False
1993-11-08,0.0,0.0,0.0,0.0,11,False
1993-11-09,0.0,0.0,0.0,0.0,11,False
1993-11-10,0.0,0.0,0.0,0.0,11,False
1993-11-11,0.0,0.0,0.0,0.0,11,False
1993-11-12,0.0,0.0,0.0,0.0,11,False
1993-11-13,0.0,0.0,0.0,0.0,11,False
1993-11-14,0.0,0.0,0.0,0.0,11,False
1993-11-15,0.0,0.0,0.0,0.0,11,False
1993-11-16,0.0,0.0,0.0,0.0,11,False
1993-11-17,0.0,0.0,0.0,0.0,11,False
1993-11-18,0.0,0.0,0.0,0.0,11,False
1993-11-19,0.0,0.0,0.0,0.0,11,False
1993-11-20,0.0,0.0,0.0,0.0,11,False
1993-11-21,0.0,0.0,0.0,0.0,11,False
1993-11-22,0.0,0.0,0.0,0.0,11,False
1993-11-23,0.0,0.0,0.0,0.0,11,False
1993-11-24,0.0,0.0,0.0,0.0,11,False
1993-11-25,0.0,0.0,0.0,0.0,11,False
1993-11-26,0.0,0.0,0.0,0.0,11,False
1993-11-27,0.0,0.0,0.0,0.0,11,False
1993-11-28,0.0,0.0,0.0,0.0,11,False
1993-11-29,0.0,0.0,0.0,0.0,11,False
1993-11-30,6.379716873,6.379716873,6.379716873000056,6.379716873,11,True
1993-12-01,0.0,6.379716873,6.379716873000056,6.379716873,12,False
1993-12-02,0.0,6.379716873,6.379716873000056,6.379716873,12,False
1993-12-03,0.0,0.0,6.379716873000056,6.379716873,12,False
1993-12-04,0.0,0.0,6.379716873000056,6.379716873,12,False
1993-12-05,0.0,0.0,0.0,6.379716873,12,False
1993-12-06,0.0,0.0,0.0,6.379716873,12,False
1993-12-07,0.0,0.0,0.0,0.0,12,False
1993-12-08,0.0,0.0,0.0,0.0,12,False
1993-12-09,0.0,0.0,0.0,0.0,12,False
1993-12-10,0.0,0.0,0.0,0.0,12,False
1993-12-11,0.0,0.0,0.0,0.0,12,False
1993-12-12,0.0,0.0,0.0,0.0,12,False
1993-12-13,0.0,0.0,0.0,0.0,12,False
1993-12-14,0.0,0.0,0.0,0.0,12,False
1993-12-15,0.0,0.0,0.0,0.0,12,False
1993-12-16,0.0,0.0,0.0,0.0,12,False
1993-12-17,5.680243492,5.680243492,5.680243492000057,5.680243492,12,False
1993-12-18,5.680243492,11.360486984,11.360486984000056,11.360486984,12,True
1993-12-19,0.0,11.360486984,11.360486984000056,11.360486984,12,True
1993-12-20,0.0,5.680243492,11.360486984000056,11.360486984,12,False
1993-12-21,0.0,0.0,11.360486984000056,11.360486984,12,False
1993-12-22,0.0,0.0,5.680243492000057,11.360486984,12,False
1993-12-23,0.0,0.0,0.0,11.360486984,12,False
1993-12-24,0.0,0.0,0.0,5.680243492,12,False
1993-12-25,0.0,0.0,0.0,0.0,12,False
1993-12-26,0.0,0.0,0.0,0.0,12,False
1993-12-27,0.0,0.0,0.0,0.0,12,False
1993-12-28,0.0,0.0,0.0,0.0,12,False
1993-12-29,0.0,0.0,0.0,0.0,12,False
1993-12-30,0.0,0.0,0.0,0.0,12,False
1994-01-01,0.0,0.0,0.0,0.0,1,False
1994-01-02,0.0,0.0,0.0,0.0,1,False
1994-01-03,0.0,0.0,0.0,0.0,1,False
1994-01-04,0.0,0.0,0.0,0.0,1,False
1994-01-05,0.0,0.0,0.0,0.0,1,False
1994-01-06,0.0,0.0,0.0,0.0,1,False
1994-01-07,0.0,0.0,0.0,0.0,1,False
1994-01-08,0.0,0.0,0.0,0.0,1,False
1994-01-09,0.0,0.0,0.0,0.0,1,False
1994-01-10,0.0,0.0,0.0,0.0,1,False
1994-01-11,9.651884079,9.651884079,9.651884079000057,9.651884079,1,False
1994-01-12,9.651884079,19.303768158,19.303768158000057,19.303768158,1,False
1994-01-13,0.0,19.303768158,19.303768158000057,19.303768158,1,False
1994-01-14,0.0,9.651884079,19.303768158000057,19.303768158,1,False
1994-01-15,0.0,0.0,19.303768158000057,19.303768158,1,False
1994-01-16,0.0,0.0,9.651884079000057,19.303768158,1,False
1994-01-17,0.0,0.0,0.0,19.303768158,1,False
1994-01-18,0.0,0.0,0.0,9.651884079,1,False
1994-01-19,0.0,0.0,0.0,0.0,1,False
1994-01-20,0.0,0.0,0.0,0.0,1,False
1994-01-21,0.0,0.0,0.0,0.0,1,False
1994-01-22,0.0,0.0,0.0,0.0,1,False
1994-01-23,0.0,0.0,0.0,0.0,1,False
1994-01-24,5.036453247,5.036453247,5.036453247000057,5.036453247,1,False
1994-01-25,5.036453247,10.072906494,10.072906494000057,10.072906494,1,False
1994-01-26,17.84262848,27.915534973999996,27.915534974000053,27.915534973999996,1,False
1994-01-27,35.68525696,58.564338687,63.60079193400006,63.600791934,1,True
1994-01-28,0.0,53.527885440000006,63.60079193400006,63.600791934,1,True
1994-01-29,0.0,35.685256960000004,58.56433868700006,63.600791934,1,True
1994-01-30,0.0,0.0,53.527885440000055,63.600791934,1,True
1994-01-31,0.0,0.0,35.68525696000006,58.564338687,1,True
1994-02-01,0.0,0.0,0.0,53.52788544,2,False
1994-02-02,0.0,0.0,0.0,35.685256960000004,2,False
1994-02-03,0.0,0.0,0.0,0.0,2,False
1994-02-04,2.123550892,2.123550892000007,2.123550892000064,2.123550892000007,2,False
1994-02-05,0.0,2.123550892000007,2.123550892000064,2.123550892000007,2,False
1994-02-06,0.0,2.123550892000007,2.123550892000064,2.123550892000007,2,False
1994-02-07,0.0,0.0,2.123550892000064,2.123550892000007,2,False
1994-02-08,3.968019009,3.968019009000007,6.091569901000064,6.091569901000007,2,False
1994-02-09,0.0,3.968019009000007,3.9680190090000638,6.091569901000007,2,False
1994-02-10,0.0,3.968019009000007,3.9680190090000638,6.091569901000007,2,False
1994-02-11,0.0,0.0,3.9680190090000638,3.968019009000007,2,False
1994-02-12,0.0,0.0,3.9680190090000638,3.968019009000007,2,False
1994-02-13,0.0,0.0,0.0,3.968019009000007,2,False
1994-02-14,0.0,0.0,0.0,3.968019009000007,2,False
1994-02-15,1.913175941,1.913175941000007,1.913175941000064,1.913175941000007,2,False
1994-02-16,0.0,1.913175941000007,1.913175941000064,1.913175941000007,2,False
1994-02-17,0.0,1.913175941000007,1.913175941000064,1.913175941000007,2,False
1994-02-18,0.0,0.0,1.913175941000064,1.913175941000007,2,False
1994-02-19,0.0,0.0,1.913175941000064,1.913175941000007,2,False
1994-02-20,19.29628754,19.29628754000001,19.296287540000066,21.209463481000007,2,False
1994-02-21,5.973047733,25.26933527300001,25.269335273000067,27.18251121400001,2,False
1994-02-22,0.0,25.26933527300001,25.269335273000067,25.26933527300001,2,False
1994-02-23,0.0,5.973047733000007,25.269335273000067,25.26933527300001,2,False
1994-02-24,0.0,0.0,25.269335273000067,25.26933527300001,2,False
1994-02-25,0.0,0.0,5.9730477330000635,25.26933527300001,2,False
1994-02-26,0.0,0.0,0.0,25.26933527300001,2,False
1994-02-27,0.0,0.0,0.0,5.973047733000007,2,False
1994-02-28,0.0,0.0,0.0,0.0,2,False
1994-03-01,0.0,0.0,0.0,0.0,3,False
1994-03-02,0.0,0.0,0.0,0.0,3,False
1994-03-03,0.0,0.0,0.0,0.0,3,False
1994-03-04,0.0,0.0,0.0,0.0,3,False
1994-03-05,0.0,0.0,0.0,0.0,3,False
1994-03-06,0.0,0.0,0.0,0.0,3,False
1994-03-07,0.0,0.0,0.0,0.0,3,False
1994-03-08,0.0,0.0,0.0,0.0,3,False
1994-03-09,0.0,0.0,0.0,0.0,3,False
1994-03-10,0.0,0.0,0.0,0.0,3,False
1994-03-11,0.0,0.0,0.0,0.0,3,False
1994-03-12,0.0,0.0,0.0,0.0,3,False
1994-03-13,12.77997208,12.779972080000007,12.779972080000064,12.779972080000007,3,False
1994-03-14,12.77997208,25.559944160000008,25.559944160000065,25.559944160000008,3,True
1994-03-15,0.0,25.559944160000008,25.559944160000065,25.559944160000008,3,True
1994-03-16,0.0,12.779972080000007,25.559944160000065,25.559944160000008,3,False
1994-03-17,0.0,0.0,25.559944160000065,25.559944160000008,3,False
1994-03-18,0.0,0.0,12.779972080000064,25.559944160000008,3,False
1994-03-19,0.0,0.0,0.0,25.559944160000008,3,False
1994-03-20,0.0,0.0,0.0,12.779972080000007,3,False
1994-03-21,0.0,0.0,0.0,0.0,3,False
1994-03-22,0.0,0.0,0.0,0.0,3,False
1994-03-23,0.0,0.0,0.0,0.0,3,False
1994-03-24,0.0,0.0,0.0,0.0,3,False
1994-03-25,0.0,0.0,0.0,0.0,3,False
1994-03-26,0.0,0.0,0.0,0.0,3,False
1994-03-27,0.0,0.0,0.0,0.0,3,False
1994-03-28,0.0,0.0,0.0,0.0,3,False
1994-03-29,0.0,0.0,0.0,0.0,3,False
1994-03-30,0.0,0.0,0.0,0.0,3,False
1994-03-31,0.0,0.0,0.0,0.0,3,False
1994-04-01,0.0,0.0,0.0,0.0,4,False
1994-04-02,0.0,0.0,0.0,0.0,4,False
1994-04-03,0.0,0.0,0.0,0.0,4,False
1994-04-04,13.44753265,13.447532650000007,13.447532650000063,13.447532650000007,4,False
1994-04-05,0.0,13.447532650000007,13.447532650000063,13.447532650000007,4,False
1994-04-06,0.0,13.447532650000007,13.447532650000063,13.447532650000007,4,False
1994-04-07,0.0,0.0,13.447532650000063,13.447532650000007,4,False
1994-04-08,0.0,0.0,13.447532650000063,13.447532650000007,4,False
1994-04-09,0.0,0.0,0.0,13.447532650000007,4,False
1994-04-10,0.0,0.0,0.0,13.447532650000007,4,False
1994-04-11,0.0,0.0,0.0,0.0,4,False
1994-04-12,0.0,0.0,0.0,0.0,4,False
1994-04-13,0.0,0.0,0.0,0.0,4,False
1994-04-14,0.0,0.0,0.0,0.0,4,False
1994-04-15,0.0,0.0,0.0,0.0,4,False
1994-04-16,0.0,0.0,0.0,0.0,4,False
1994-04-17,0.0,0.0,0.0,0.0,4,False
1994-04-18,0.0,0.0,0.0,0.0,4,False
1994-04-19,0.0,0.0,0.0,0.0,4,False
1994-04-20,0.0,0.0,0.0,0.0,4,False
1994-04-21,0.0,0.0,0.0,0.0,4,False
1994-04-22,0.0,0.0,0.0,0.0,4,False
1994-04-23,0.0,0.0,0.0,0.0,4,False
1994-04-24,0.0,0.0,0.0,0.0,4,False
1994-04-25,0.0,0.0,0.0,0.0,4,False
1994-04-26,0.0,0.0,0.0,0.0,4,False
1994-04-27,0.0,0.0,0.0,0.0,4,False
1994-04-28,0.0,0.0,0.0,0.0,4,False
1994-04-29,11.55899525,11.558995250000008,11.558995250000065,11.558995250000008,4,False
1994-04-30,0.0,11.558995250000008,11.558995250000065,11.558995250000008,4,False
1994-05-01,5.070045471,16.62904072100001,16.629040721000067,16.62904072100001,5,True
1994-05-02,0.0,5.070045471000007,16.629040721000067,16.62904072100001,5,False
1994-05-03,0.0,5.070045471000007,16.629040721000067,16.62904072100001,5,False
1994-05-04,9.65722847,9.657228470000007,14.727273941000064,26.28626919100001,5,True
1994-05-05,0.0,9.657228470000007,14.727273941000064,26.28626919100001,5,True
1994-05-06,0.0,9.657228470000007,9.657228470000064,14.727273941000007,5,False
1994-05-07,0.0,0.0,9.657228470000064,14.727273941000007,5,False
1994-05-08,4.657429695,4.657429695000007,14.314658165000065,14.314658165000008,5,False
1994-05-09,7.718026161,12.375455856000007,12.375455856000064,22.03268432600001,5,True
1994-05-10,0.0,12.375455856000007,12.375455856000064,22.03268432600001,5,True
1994-05-11,0.0,7.718026161000007,12.375455856000064,12.375455856000007,5,False
1994-05-12,11.08604717,11.086047170000008,23.461503026000067,23.46150302600001,5,True
1994-05-13,0.0,11.086047170000008,18.804073331000062,23.46150302600001,5,True
1994-05-14,0.0,11.086047170000008,11.086047170000064,23.46150302600001,5,False
1994-05-15,0.0,0.0,11.086047170000064,18.804073331000005,5,False
1994-05-16,0.0,0.0,11.086047170000064,11.086047170000008,5,False
1994-05-17,0.0,0.0,0.0,11.086047170000008,5,False
1994-05-18,0.0,0.0,0.0,11.086047170000008,5,False
1994-05-19,0.0,0.0,0.0,0.0,5,False
1994-05-20,0.0,0.0,0.0,0.0,5,False
1994-05-21,0.0,0.0,0.0,0.0,5,False
1994-05-22,0.0,0.0,0.0,0.0,5,False
1994-05-23,0.0,0.0,0.0,0.0,5,False
1994-05-24,0.0,0.0,0.0,0.0,5,False
1994-05-25,0.0,0.0,0.0,0.0,5,False
1994-05-26,0.0,0.0,0.0,0.0,5,False
1994-05-27,0.0,0.0,0.0,0.0,5,False
1994-05-28,0.0,0.0,0.0,0.0,5,False
1994-05-29,0.0,0.0,0.0,0.0,5,False
1994-05-30,0.0,0.0,0.0,0.0,5,False
1994-05-31,0.0,0.0,0.0,0.0,5,False
1994-06-01,0.0,0.0,0.0,0.0,6,False
1994-06-02,0.0,0.0,0.0,0.0,6,False
1994-06-03,0.0,0.0,0.0,0.0,6,False
1994-06-04,0.0,0.0,0.0,0.0,6,False
1994-06-05,0.0,0.0,0.0,0.0,6,False
1994-06-06,0.0,0.0,0.0,0.0,6,False
1994-06-07,0.0,0.0,0.0,0.0,6,False
1994-06-08,0.0,0.0,0.0,0.0,6,False
1994-06-09,0.0,0.0,0.0,0.0,6,False
1994-06-10,0.0,0.0,0.0,0.0,6,False
1994-06-11,0.0,0.0,0.0,0.0,6,False
1994-06-12,0.0,0.0,0.0,0.0,6,False
1994-06-13,0.0,0.0,0.0,0.0,6,False
1994-06-14,0.0,0.0,0.0,0.0,6,False
1994-06-15,0.0,0.0,0.0,0.0,6,False
1994-06-16,0.0,0.0,0.0,0.0,6,False
1994-06-17,0.0,0.0,0.0,0.0,6,False
1994-06-18,0.0,0.0,0.0,0.0,6,False
1994-06-19,0.0,0.0,0.0,0.0,6,False
1994-06-20,0.0,0.0,0.0,0.0,6,False
1994-06-21,0.0,0.0,0.0,0.0,6,False
1994-06-22,0.0,0.0,0.0,0.0,6,False
1994-06-23,0.0,0.0,0.0,0.0,6,False
1994-06-24,0.0,0.0,0.0,0.0,6,False
1994-06-25,18.91725731,18.917257310000007,18.917257310000064,18.917257310000007,6,False
1994-06-26,0.0,18.917257310000007,18.917257310000064,18.917257310000007,6,False
1994-06-27,0.0,18.917257310000007,18.917257310000064,18.917257310000007,6,False
1994-06-28,0.0,0.0,18.917257310000064,18.917257310000007,6,False
1994-06-29,37.5018158,37.50181580000001,56.41907311000007,56.419073110000014,6,True
1994-06-30,0.0,37.50181580000001,37.501815800000074,56.419073110000014,6,True
1994-07-01,12.39092827,49.892744070000006,49.89274407000008,68.81000138000002,7,False
1994-07-02,0.0,12.390928270000007,49.89274407000008,49.89274407000002,7,False
1994-07-03,0.0,12.390928270000007,49.89274407000008,49.89274407000002,7,False
1994-07-04,0.0,0.0,12.390928270000071,49.89274407000002,7,False
1994-07-05,24.78185654,24.781856540000007,37.17278481000007,74.67460061000001,7,False
1994-07-06,18.3740387,43.15589524000001,43.15589524000007,55.54682351000001,7,False
1994-07-07,55.1221199,98.27801514000001,98.27801514000006,110.66894341000001,7,False
1994-07-08,36.74807739,110.24423598999999,135.02609253000008,135.02609253,7,True
1994-07-09,0.0,91.87019729,135.02609253000008,135.02609253,7,False
1994-07-10,0.0,36.748077390000006,110.24423599000006,135.02609253,7,False
1994-07-11,49.01134872,49.01134872000001,140.88154601000008,184.03744125,7,False
1994-07-12,0.0,49.01134872000001,85.75942611000008,159.25558471,7,False
1994-07-13,0.0,49.01134872000001,49.01134872000007,140.88154601,7,False
1994-07-14,0.0,0.0,49.01134872000007,85.75942611000002,7,False
1994-07-15,0.0,0.0,49.01134872000007,49.011348720000015,7,False
1994-07-16,0.0,0.0,0.0,49.011348720000015,7,False
1994-07-17,34.40539932,34.40539932000001,34.40539932000007,83.41674804000002,7,False
1994-07-18,17.20269966,51.60809898000001,51.60809898000007,51.608098980000015,7,False
1994-07-19,17.20269966,68.81079864,68.81079864000007,68.81079864000002,7,False
1994-07-20,17.20269966,51.60809898,86.01349830000007,86.01349830000001,7,False
1994-07-21,0.0,34.40539932000001,86.01349830000007,86.01349830000001,7,False
1994-07-22,0.0,17.202699660000007,51.60809898000007,86.01349830000001,7,False
1994-07-23,0.0,0.0,34.40539932000007,86.01349830000001,7,False
1994-07-24,0.0,0.0,17.20269966000007,51.608098980000015,7,False
1994-07-25,0.0,0.0,0.0,34.405399320000015,7,False
1994-07-26,0.0,0.0,0.0,17.202699660000015,7,False
1994-07-27,26.16117096,26.161170960000007,26.16117096000007,26.161170960000014,7,False
1994-07-28,0.0,26.161170960000007,26.16117096000007,26.161170960000014,7,False
1994-07-29,0.0,26.161170960000007,26.16117096000007,26.161170960000014,7,False
1994-07-30,52.32234192,52.32234192000001,78.48351288000006,78.48351288,7,False
1994-07-31,0.0,52.32234192000001,78.48351288000006,78.48351288,7,False
1994-08-01,0.0,52.32234192000001,52.32234192000007,78.48351288,8,False
1994-08-02,8.2304039,8.230403900000008,60.55274582000007,86.71391678000002,8,False
1994-08-03,24.69121361,32.921617510000004,85.24395943000007,85.24395943000002,8,False
1994-08-04,16.4608078,49.38242531,49.38242531000007,101.70476723000002,8,False
1994-08-05,0.0,41.15202141,49.38242531000007,101.70476723000002,8,False
1994-08-06,0.0,16.46080780000001,49.38242531000007,49.382425310000016,8,False
1994-08-07,13.58890533,13.588905330000006,54.74092674000007,62.97133064000001,8,False
1994-08-08,0.0,13.588905330000006,30.04971313000007,62.97133064000001,8,False
1994-08-09,13.58890533,27.177810660000006,27.17781066000007,68.32983207000001,8,False
1994-08-10,27.17781067,40.766716,54.35562133000007,70.81642913000002,8,False
1994-08-11,0.0,40.766716,54.35562133000007,54.35562133000002,8,False
1994-08-12,0.0,27.177810670000007,40.76671600000007,54.35562133000002,8,False
1994-08-13,0.0,0.0,40.76671600000007,54.35562133000002,8,False
1994-08-14,9.299866676,9.299866676000008,36.47767734600007,50.06658267600001,8,False
1994-08-15,9.299866676,18.59973335200001,18.599733352000072,59.36644935200002,8,False
1994-08-16,0.0,18.59973335200001,18.599733352000072,45.777544022000015,8,False
1994-08-17,0.0,9.299866676000008,18.599733352000072,18.599733352000015,8,False
1994-08-18,0.0,0.0,18.599733352000072,18.599733352000015,8,False
1994-08-19,0.0,0.0,9.299866676000072,18.599733352000015,8,False
1994-08-20,37.33240891,37.332408910000005,37.33240891000007,55.93214226200001,8,False
1994-08-21,0.0,37.332408910000005,37.33240891000007,46.63227558600001,8,False
1994-08-22,54.62847519,91.96088410000002,91.96088410000007,91.96088410000002,8,False
1994-08-23,54.62847519,109.25695038,146.58935929000006,146.58935929,8,True
1994-08-24,0.0,109.25695038,146.58935929000006,146.58935929,8,True
1994-08-25,0.0,54.62847519000001,109.25695038000008,146.58935929,8,False
1994-08-26,0.0,0.0,109.25695038000008,146.58935929,8,False
1994-08-27,0.0,0.0,54.628475190000074,109.25695038000002,8,False
1994-08-28,0.0,0.0,0.0,109.25695038000002,8,False
1994-08-29,0.0,0.0,0.0,54.62847519000002,8,False
1994-08-30,0.0,0.0,0.0,0.0,8,False
1994-08-31,50.59370804,50.59370804000001,50.593708040000074,50.59370804000002,8,False
1994-09-01,0.0,50.59370804000001,50.593708040000074,50.59370804000002,9,False
1994-09-02,0.0,50.59370804000001,50.593708040000074,50.59370804000002,9,False
1994-09-03,19.38988113,19.389881130000006,69.98358917000007,69.98358917000002,9,False
1994-09-04,77.55952454,96.94940567,147.54311371000006,147.54311371,9,True
1994-09-05,38.77976227,135.72916794,135.72916794000008,186.32287598000002,9,True
1994-09-06,42.12647629,158.4657631,177.85564423000008,228.44935227000002,9,True
1994-09-07,0.0,80.90623855999999,177.85564423000008,177.85564423000002,9,True
1994-09-08,42.12647629,84.25295258,200.59223939000006,219.98212052000002,9,True
1994-09-09,0.0,42.12647629,123.03271485000008,219.98212052000002,9,True
1994-09-10,0.0,42.12647629,84.25295258000008,200.59223939000003,9,True
1994-09-11,0.0,0.0,42.12647629000007,123.03271485000002,9,False
1994-09-12,0.0,0.0,42.12647629000007,84.25295258000003,9,False
1994-09-13,0.0,0.0,0.0,42.126476290000014,9,False
1994-09-14,0.0,0.0,0.0,42.126476290000014,9,False
1994-09-15,0.0,0.0,0.0,0.0,9,False
1994-09-16,0.0,0.0,0.0,0.0,9,False
1994-09-17,0.0,0.0,0.0,0.0,9,False
1994-09-18,0.0,0.0,0.0,0.0,9,False
1994-09-19,0.0,0.0,0.0,0.0,9,False
1994-09-20,0.0,0.0,0.0,0.0,9,False
1994-09-21,0.0,0.0,0.0,0.0,9,False
1994-09-22,0.0,0.0,0.0,0.0,9,False
1994-09-23,0.0,0.0,0.0,0.0,9,False
1994-09-24,0.0,0.0,0.0,0.0,9,False
1994-09-25,0.0,0.0,0.0,0.0,9,False
1994-09-26,0.0,0.0,0.0,0.0,9,False
1994-09-27,0.0,0.0,0.0,0.0,9,False
1994-09-28,0.0,0.0,0.0,0.0,9,False
1994-09-29,0.0,0.0,0.0,0.0,9,False
1994-09-30,0.0,0.0,0.0,0.0,9,False
1994-10-01,0.0,0.0,0.0,0.0,10,False
1994-10-02,0.0,0.0,0.0,0.0,10,False
1994-10-03,0.0,0.0,0.0,0.0,10,False
1994-10-04,0.0,0.0,0.0,0.0,10,False
1994-10-05,6.543168545,6.543168545,6.543168545000071,6.5431685450000145,10,False
1994-10-06,0.0,6.543168545,6.543168545000071,6.5431685450000145,10,False
1994-10-07,0.0,6.543168545,6.543168545000071,6.5431685450000145,10,False
1994-10-08,0.0,0.0,6.543168545000071,6.5431685450000145,10,False
1994-10-09,0.0,0.0,6.543168545000071,6.5431685450000145,10,False
1994-10-10,0.0,0.0,0.0,6.5431685450000145,10,False
1994-10-11,0.0,0.0,0.0,6.5431685450000145,10,False
1994-10-12,0.0,0.0,0.0,0.0,10,False
1994-10-13,0.0,0.0,0.0,0.0,10,False
1994-10-14,0.0,0.0,0.0,0.0,10,False
1994-10-15,0.0,0.0,0.0,0.0,10,False
1994-10-16,0.0,0.0,0.0,0.0,10,False
1994-10-17,0.0,0.0,0.0,0.0,10,False
1994-10-18,0.0,0.0,0.0,0.0,10,False
1994-10-19,0.0,0.0,0.0,0.0,10,False
1994-10-20,0.0,0.0,0.0,0.0,10,False
1994-10-21,0.0,0.0,0.0,0.0,10,False
1994-10-22,0.0,0.0,0.0,0.0,10,False
1994-10-23,0.0,0.0,0.0,0.0,10,False
1994-10-24,0.0,0.0,0.0,0.0,10,False
1994-10-25,5.119005203,5.119005203,5.1190052030000714,5.119005203000015,10,False
1994-10-26,0.0,5.119005203,5.1190052030000714,5.119005203000015,10,False
1994-10-27,0.0,5.119005203,5.1190052030000714,5.119005203000015,10,False
1994-10-28,0.0,0.0,5.1190052030000714,5.119005203000015,10,False
1994-10-29,0.0,0.0,5.1190052030000714,5.119005203000015,10,False
1994-10-30,0.0,0.0,0.0,5.119005203000015,10,False
1994-10-31,0.0,0.0,0.0,5.119005203000015,10,False
1994-11-01,0.0,0.0,0.0,0.0,11,False
1994-11-02,0.0,0.0,0.0,0.0,11,False
1994-11-03,0.0,0.0,0.0,0.0,11,False
1994-11-04,0.0,0.0,0.0,0.0,11,False
1994-11-05,0.0,0.0,0.0,0.0,11,False
1994-11-06,0.0,0.0,0.0,0.0,11,False
1994-11-07,0.0,0.0,0.0,0.0,11,False
1994-11-08,0.0,0.0,0.0,0.0,11,False
1994-11-09,0.0,0.0,0.0,0.0,11,False
1994-11-10,0.0,0.0,0.0,0.0,11,False
1994-11-11,0.0,0.0,0.0,0.0,11,False
1994-11-12,0.0,0.0,0.0,0.0,11,False
1994-11-13,0.0,0.0,0.0,0.0,11,False
1994-11-14,0.0,0.0,0.0,0.0,11,False
1994-11-15,0.0,0.0,0.0,0.0,11,False
1994-11-16,0.0,0.0,0.0,0.0,11,False
1994-11-17,0.0,0.0,0.0,0.0,11,False
1994-11-18,0.0,0.0,0.0,0.0,11,False
1994-11-19,0.0,0.0,0.0,0.0,11,False
1994-11-20,0.0,0.0,0.0,0.0,11,False
1994-11-21,0.0,0.0,0.0,0.0,11,False
1994-11-22,0.0,0.0,0.0,0.0,11,False
1994-11-23,0.0,0.0,0.0,0.0,11,False
1994-11-24,0.0,0.0,0.0,0.0,11,False
1994-11-25,0.0,0.0,0.0,0.0,11,False
1994-11-26,0.0,0.0,0.0,0.0,11,False
1994-11-27,0.0,0.0,0.0,0.0,11,False
1994-11-28,0.0,0.0,0.0,0.0,11,False
1994-11-29,0.0,0.0,0.0,0.0,11,False
1994-11-30,0.0,0.0,0.0,0.0,11,False
1994-12-01,0.0,0.0,0.0,0.0,12,False
1994-12-02,0.0,0.0,0.0,0.0,12,False
1994-12-03,0.0,0.0,0.0,0.0,12,False
1994-12-04,0.0,0.0,0.0,0.0,12,False
1994-12-05,19.09869957,19.09869957,19.098699570000072,19.098699570000015,12,True
1994-12-06,0.0,19.09869957,19.098699570000072,19.098699570000015,12,True
1994-12-07,13.67155933,32.7702589,32.77025890000007,32.770258900000016,12,True
1994-12-08,0.0,13.67155933,32.77025890000007,32.770258900000016,12,True
1994-12-09,0.0,13.67155933,32.77025890000007,32.770258900000016,12,True
1994-12-10,0.0,0.0,13.67155933000007,32.770258900000016,12,True
1994-12-11,0.0,0.0,13.67155933000007,32.770258900000016,12,True
1994-12-12,0.0,0.0,0.0,13.671559330000013,12,False
1994-12-13,0.0,0.0,0.0,13.671559330000013,12,False
1994-12-14,0.0,0.0,0.0,0.0,12,False
1994-12-15,0.0,0.0,0.0,0.0,12,False
1994-12-16,0.0,0.0,0.0,0.0,12,False
1994-12-17,0.0,0.0,0.0,0.0,12,False
1994-12-18,0.0,0.0,0.0,0.0,12,False
