date,number,upstream_rain
1993-09-21,0,0.7699754
1993-09-22,0,1.0956942
1993-09-23,0,1.1798403
1993-09-24,0,2.116077
1993-09-25,0,1.7555664
1993-09-26,0,2.2081783
1993-09-27,0,1.2616637
1993-09-28,0,0.8444588
1993-09-29,0,0.5820494
1993-09-30,0,0.41241783
1993-10-01,0,0.29168215
1993-10-02,0,1.2906436
1993-10-03,0,0.16530244
1993-10-04,0,0.08040614
1993-10-05,0,0.2204633
1993-10-06,0,0.6402584
1993-10-07,0,0.8716995
1993-10-08,0,0.2532806
1993-10-09,0,0.95008
1993-10-10,0,0.69547486
1993-10-11,0,0.64325976
1993-10-12,0,0.67482394
1993-10-13,0,0.027239952
1993-10-14,0,0.011591706
1993-10-15,0,0.014937107
1993-10-16,0,0.090529576
1993-10-17,0,0.023218207
1993-10-18,0,0.22031534
1993-10-19,0,0.1537053
1993-10-20,0,0.7311219
1993-10-21,0,0.20806256
1993-10-22,0,0.16597596
1993-10-23,0,0.25891918
1993-10-24,0,0.15903862
1993-10-25,0,0.23367546
1993-10-26,0,0.349061
1993-10-27,0,0.15242352
1993-10-28,0,0.042336475
1993-10-29,0,0.04255285
1993-10-30,0,0.07150418
1993-10-31,0,0.0041630724
1993-11-01,0,0.080957696
1993-11-02,0,0.13066234
1993-11-03,0,0.003530869
1993-11-04,0,0.13026603
1993-11-05,0,1.0657247
1993-11-06,0,7.449223
1993-11-07,0,36.049393
1993-11-08,0,6.1993303
1993-11-09,0,10.771032
1993-11-10,0,0.10117982
1993-11-11,0,0.0008670907
1993-11-12,0,0.0012769509
1993-11-13,0,0.00085234636
1993-11-14,0,0.00085234636
1993-11-15,0,0.0021441986
1993-11-16,0,0.26107243
1993-11-17,0,0.026860362
1993-11-18,0,0.13894522
1993-11-19,0,5.6572537
1993-11-20,0,0.012764569
1993-11-21,0,0.00046130855
1993-11-22,0,0.00043511388
1993-11-23,0,0.039434906
1993-11-24,0,0.5159477
1993-11-25,0,0.006163042
1993-11-26,0,0.00086309086
1993-11-27,0,0.0036991592
1993-11-28,0,0.042379607
1993-11-29,0,0.3131129
1993-11-30,0,0.30719864
1993-12-01,0,4.7273006
1993-12-02,0,1.2386881
1993-12-03,0,2.7489207
1993-12-04,0,1.2081996
1993-12-05,0,0.022627179
1993-12-06,0,0.0025459025
1993-12-07,0,0.08282442
1993-12-08,0,0.0036588626
1993-12-09,0,0.0037075395
1993-12-10,0,0.0012884013
1993-12-11,0,0.0
1993-12-12,0,0.041581295
1993-12-13,0,0.13839822
1993-12-14,0,0.19513628
1993-12-15,0,0.018893966
1993-12-16,0,0.0013967878
1993-12-17,0,0.005145189
1993-12-18,0,0.03974014
1993-12-19,0,4.292941
1993-12-20,0,0.029358663
1993-12-21,0,0.006543178
1993-12-22,0,0.12660623
1993-12-23,0,0.0031654765
1993-12-24,0,0.0012711475
1993-12-25,0,0.0014174925
1993-12-26,0,1.0195531e-05
1993-12-27,0,0.0002038322
1993-12-28,0,0.17641062
1993-12-29,0,3.4513512
1993-12-30,0,1.5332226
1993-12-31,0,0.20688474
1994-01-01,0,1.6486617
1994-01-02,0,6.4418726
1994-01-03,0,5.1204066
1994-01-04,0,2.3404717
1994-01-05,0,5.390164
1994-01-06,0,0.39249104
1994-01-07,0,0.024854429
1994-01-08,0,0.9982057
1994-01-09,0,1.2774684
1994-01-10,0,0.24770215
1994-01-11,0,5.225479
1994-01-12,0,7.0014763
1994-01-13,0,28.790308
1994-01-14,0,7.860805
1994-01-15,0,9.253232
1994-01-16,0,1.983922
1994-01-17,0,0.17082635
1994-01-18,0,3.6479704
1994-01-19,0,6.672985
1994-01-20,0,6.8660903
1994-01-21,0,15.144475
1994-01-22,0,0.0078605255
1994-01-23,0,0.008236277
1994-01-24,0,0.0053553795
1994-01-25,0,3.0583646
1994-01-26,0,4.5491385
1994-01-27,0,10.230909
1994-01-28,0,25.617817
1994-01-29,0,28.330706
1994-01-30,0,5.065998
1994-01-31,0,0.040237788
1994-02-01,0,1.117447
1994-02-02,0,0.35816467
1994-02-03,0,0.5438366
1994-02-04,0,0.93781066
1994-02-05,0,21.95138
1994-02-06,0,17.030441
1994-02-07,0,0.46066508
1994-02-08,0,18.412148
1994-02-09,0,19.787804
1994-02-10,0,0.41105232
1994-02-11,0,4.0761685
1994-02-12,0,9.007923
1994-02-13,0,0.93803227
1994-02-14,0,12.745146
1994-02-15,0,2.9270508
1994-02-16,0,4.6695237
1994-02-17,0,4.5966444
1994-02-18,0,0.7164742
1994-02-19,0,1.0230002
1994-02-20,0,1.8806387
1994-02-21,0,37.503548
1994-02-22,0,28.953104
1994-02-23,0,0.4304202
1994-02-24,0,0.18777658
1994-02-25,0,0.06735717
1994-02-26,0,3.255468
1994-02-27,0,3.7653506
1994-02-28,0,1.5620048
1994-03-01,0,0.04412712
1994-03-02,0,0.15258239
1994-03-03,0,3.1967785
1994-03-04,0,20.504478
1994-03-05,0,6.873873
1994-03-06,0,0.054159284
1994-03-07,0,0.040684875
1994-03-08,0,1.211798
1994-03-09,0,0.0020042846
1994-03-10,0,0.6979539
1994-03-11,0,0.33736244
1994-03-12,0,4.8724093
1994-03-13,0,0.36832798
1994-03-14,0,3.8899608
1994-03-15,0,14.023659
1994-03-16,0,1.38038
1994-03-17,0,1.1718409
1994-03-18,0,0.45555624
1994-03-19,0,0.6312353
1994-03-20,0,15.465278
1994-03-21,0,6.502611
1994-03-22,0,3.6570473
1994-03-23,0,0.27509168
1994-03-24,0,0.1668653
1994-03-25,0,1.9387226
1994-03-26,0,6.585078
1994-03-27,0,0.2163657
1994-03-28,0,0.05587575
1994-03-29,0,0.3141524
1994-03-30,0,3.8237932
1994-03-31,0,13.715895
1994-04-01,0,2.1548436
1994-04-02,0,1.5638845
1994-04-03,0,0.20436032
1994-04-04,0,7.941341
1994-04-05,0,64.068726
1994-04-06,0,44.71673
1994-04-07,0,20.205124
1994-04-08,0,0.99794763
1994-04-09,0,0.18226272
1994-04-10,0,2.7857714
1994-04-11,0,5.0084486
1994-04-12,0,0.8707696
1994-04-13,0,0.24528646
1994-04-14,0,8.905633
1994-04-15,0,25.69082
1994-04-16,0,5.204153
1994-04-17,0,5.2255216
1994-04-18,0,1.4763055
1994-04-19,0,0.40037656
1994-04-20,0,1.7474258
1994-04-21,0,9.126017
1994-04-22,0,6.7905064
1994-04-23,0,6.989619
1994-04-24,0,6.3911977
1994-04-25,0,0.14247565
1994-04-26,0,0.038984966
1994-04-27,0,0.19948024
1994-04-28,0,0.009471727
1994-04-29,0,0.003894536
1994-04-30,0,9.106978
1994-05-01,0,28.533121
1994-05-02,0,1.2913145
1994-05-03,0,0.19635572
1994-05-04,0,4.502319
1994-05-05,0,9.547468
1994-05-06,0,1.1210845
1994-05-07,0,0.51287127
1994-05-08,0,0.47873938
1994-05-09,0,10.115198
1994-05-10,0,3.295998
1994-05-11,0,5.907877
1994-05-12,0,0.28211835
1994-05-13,0,4.4471126
1994-05-14,0,7.793958
1994-05-15,0,2.8112147
1994-05-16,0,0.8565285
1994-05-17,0,1.3167301
1994-05-18,0,0.3724346
1994-05-19,0,0.59118074
1994-05-20,0,1.0774268
1994-05-21,0,0.56331795
1994-05-22,0,1.3572878
1994-05-23,0,1.9973681
1994-05-24,0,3.453646
1994-05-25,0,5.2470636
1994-05-26,0,1.2327434
1994-05-27,0,0.597359
1994-05-28,0,0.64496434
1994-05-29,0,0.41270086
1994-05-30,0,1.091769
1994-05-31,0,3.3282313
1994-06-01,0,2.076961
1994-06-02,0,1.8539666
1994-06-03,0,1.0373813
1994-06-04,0,2.3482556
1994-06-05,0,2.2651062
1994-06-06,0,1.7784986
1994-06-07,0,0.42980146
1994-06-08,0,0.023313884
1994-06-09,0,1.5547384
1994-06-10,0,3.8698502
1994-06-11,0,5.212325
1994-06-12,0,11.144399
1994-06-13,0,9.901803
1994-06-14,0,3.4020922
1994-06-15,0,0.3979595
1994-06-16,0,0.8380224
1994-06-17,0,0.7961423
1994-06-18,0,0.28602144
1994-06-19,0,0.0064825746
1994-06-20,0,0.038417857
1994-06-21,0,1.1364304
1994-06-22,0,1.4062853
1994-06-23,0,4.0312204
1994-06-24,0,2.3023117
1994-06-25,0,3.12485
1994-06-26,0,9.18566
1994-06-27,0,4.864896
1994-06-28,0,3.7432435
1994-06-29,0,4.5804615
1994-06-30,0,10.12622
1994-07-01,0,16.346687
1994-07-02,0,7.957914
1994-07-03,0,13.914577
1994-07-04,0,22.213615
1994-07-05,0,10.526147
1994-07-06,0,4.37499
1994-07-07,0,6.285116
1994-07-08,0,7.3193235
1994-07-09,0,5.881253
1994-07-10,0,6.8715024
1994-07-11,0,9.54023
1994-07-12,0,5.702281
1994-07-13,0,11.514895
1994-07-14,0,7.1204205
1994-07-15,0,3.3367033
1994-07-16,0,4.6840944
1994-07-17,0,7.1458974
1994-07-18,0,11.150798
1994-07-19,0,11.582626
1994-07-20,0,68.82701
1994-07-21,0,18.084415
1994-07-22,0,7.1857576
1994-07-23,0,8.639283
1994-07-24,0,8.916859
1994-07-25,0,7.091122
1994-07-26,0,5.0179725
1994-07-27,0,5.0368156
1994-07-28,0,21.618534
1994-07-29,0,26.037407
1994-07-30,0,10.353705
1994-07-31,0,25.90754
1994-08-01,0,5.0558023
1994-08-02,0,5.8082094
1994-08-03,0,7.1179123
1994-08-04,0,26.367449
1994-08-05,0,22.802792
1994-08-06,0,6.1983705
1994-08-07,0,7.206436
1994-08-08,0,30.043478
1994-08-09,0,15.240134
1994-08-10,0,9.847348
1994-08-11,0,8.444611
1994-08-12,0,3.4344816
1994-08-13,0,2.3201632
1994-08-14,0,4.3383346
1994-08-15,0,5.4375486
1994-08-16,0,5.629648
1994-08-17,0,11.730237
1994-08-18,0,6.229586
1994-08-19,0,4.015019
1994-08-20,0,1.4908711
1994-08-21,0,6.482533
1994-08-22,0,7.911534
1994-08-23,0,12.1864
1994-08-24,0,35.05694
1994-08-25,0,6.3759713
1994-08-26,0,5.815864
1994-08-27,0,6.877007
1994-08-28,0,6.28702
1994-08-29,0,6.348957
1994-08-30,0,2.992588
1994-08-31,0,3.1751635
1994-09-01,0,3.65604
1994-09-02,0,5.0706377
1994-09-03,0,2.3546972
1994-09-04,0,2.762204
1994-09-05,0,11.517999
1994-09-06,0,14.434053
1994-09-07,0,3.5205405
1994-09-08,0,4.069649
1994-09-09,0,3.3031664
1994-09-10,0,6.274911
1994-09-11,0,9.354265
1994-09-12,0,10.824939
1994-09-13,0,3.0133078
1994-09-14,0,1.933596
1994-09-15,0,1.0176718
1994-09-16,0,0.43638194
1994-09-17,0,1.5870626
1994-09-18,0,1.2276806
1994-09-19,0,1.5837934
1994-09-20,0,3.8516412
1994-09-21,0,0.59282386
1994-09-22,0,0.87685966
1994-09-23,0,1.4676098
1994-09-24,0,0.7096334
1994-09-25,0,0.44827482
1994-09-26,0,0.4214417
1994-09-27,0,0.6676921
1994-09-28,0,0.09303001
1994-09-29,0,0.22981937
1994-09-30,0,0.7046753
1994-10-01,0,0.6797709
1994-10-02,0,0.5291367
1994-10-03,0,0.37963185
1994-10-04,0,0.56940407
1994-10-05,0,1.3273915
1994-10-06,0,2.8617933
1994-10-07,0,0.7627853
1994-10-08,0,0.09501552
1994-10-09,0,0.1715993
1994-10-10,0,0.23099759
1994-10-11,0,0.316279
1994-10-12,0,3.779029
1994-10-13,0,0.7070035
1994-10-14,0,6.76939
1994-10-15,0,1.2265542
1994-10-16,0,0.2204655
1994-10-17,0,0.029961372
1994-10-18,0,0.0019113026
1994-10-19,0,0.00044107434
1994-10-20,0,0.010132162
1994-10-21,0,0.05745476
1994-10-22,0,0.3256274
1994-10-23,0,0.18822643
1994-10-24,0,0.121674165
1994-10-25,0,0.78545034
1994-10-26,0,2.6881018
1994-10-27,0,5.3168807
1994-10-28,0,1.253217
1994-10-29,0,2.8673956
1994-10-30,0,0.6466108
1994-10-31,0,0.11326726
1994-11-01,0,0.12598965
1994-11-02,0,0.05139426
1994-11-03,0,0.04482967
1994-11-04,0,2.5987256
1994-11-05,0,0.55592185
1994-11-06,0,0.12445638
1994-11-07,0,0.016180634
1994-11-08,0,0.0028649373
1994-11-09,0,0.015527482
1994-11-10,0,0.015699707
1994-11-11,0,0.10123293
1994-11-12,0,2.5622747
1994-11-13,0,1.0396719
1994-11-14,0,0.40364355
1994-11-15,0,0.045749698
1994-11-16,0,0.038864233
1994-11-17,0,0.053442072
1994-11-18,0,0.12899363
1994-11-19,0,0.0004354276
1994-11-20,0,0.03593948
1994-11-21,0,0.15778172
1994-11-22,0,0.15872888
1994-11-23,0,0.0967515
1994-11-24,0,0.07465975
1994-11-25,0,0.0016592835
1994-11-26,0,0.0047780173
1994-11-27,0,0.063269705
1994-11-28,0,0.61242914
1994-11-29,0,0.029735716
1994-11-30,0,0.068951555
1994-12-01,0,0.008162308
1994-12-02,0,0.026802035
1994-12-03,0,0.3534241
1994-12-04,0,0.1619333
1994-12-05,0,0.003824736
1994-12-06,0,0.5268195
1994-12-07,0,19.22797
1994-12-08,0,29.177128
1994-12-09,0,34.542217
1994-12-10,0,12.449459
1994-12-11,0,1.7146327
1994-12-12,0,0.028670145
1994-12-13,0,1.7454288
1994-12-14,0,0.2729066
1994-12-15,0,0.9238255
1994-12-16,0,0.038153168
1994-12-17,0,0.0018390386
1994-12-18,0,0.001365827
1994-12-19,0,0.0036745
1994-12-20,0,0.00051134505
1994-12-21,0,0.0013067534
1994-12-22,0,0.35355735
1994-12-23,0,10.821057
1994-12-24,0,12.194269
1994-12-25,0,21.448385
1994-12-26,0,3.7661269
1994-12-27,0,13.245246
1994-12-28,0,29.613594
1994-12-29,0,47.739513
1994-12-30,0,10.584058
1994-12-31,0,0.34564582
1995-01-01,0,0.021971125
1995-01-02,0,0.0034314224
1995-01-03,0,2.0953312
1995-01-04,0,1.62406
1995-01-05,0,0.008709337
1995-01-06,0,0.013841924
1995-01-07,0,0.002770563
1995-01-08,0,0.0031681438
1995-01-09,0,17.124632
1995-01-10,0,21.564869
1995-01-11,0,0.99227625
1995-01-12,0,0.058055446
1995-01-13,0,0.018225454
1995-01-14,0,0.19948767
1995-01-15,0,4.616433
1995-01-16,0,27.119768
1995-01-17,0,15.331791
1995-01-18,0,0.2509251
1995-01-19,0,3.0748446
1995-01-20,0,6.907881
1995-01-21,0,2.1342497
1995-01-22,0,0.52311784
1995-01-23,0,0.18247022
1995-01-24,0,0.8164241
1995-01-25,0,0.21586089
1995-01-26,0,0.055922322
1995-01-27,0,0.29901406
1995-01-28,0,6.0773
1995-01-29,0,0.5163319
1995-01-30,0,0.07736808
1995-01-31,0,4.7056298e-07
1995-02-01,0,0.00021755695
1995-02-02,0,0.000867875
1995-02-03,0,0.054234385
1995-02-04,0,0.17930214
1995-02-05,0,0.30192205
1995-02-06,0,0.0039439807
1995-02-07,0,0.00089595193
1995-02-08,0,2.010449
1995-02-09,0,0.010350268
1995-02-10,0,0.4277894
1995-02-11,0,9.756721
1995-02-12,0,34.384
1995-02-13,0,16.050209
1995-02-14,0,14.333589
1995-02-15,0,29.83195
1995-02-16,0,1.9901502
1995-02-17,0,0.66072756
1995-02-18,0,5.0966964
1995-02-19,0,15.145341
1995-02-20,0,8.271343
1995-02-21,0,1.5565127
1995-02-22,0,0.17827573
1995-02-23,0,6.210495
1995-02-24,0,4.767894
1995-02-25,0,0.08442456
1995-02-26,0,4.5588717
1995-02-27,0,5.8745027
1995-02-28,0,12.963766
1995-03-01,0,2.393871
1995-03-02,0,2.4866452
1995-03-03,0,4.639463
1995-03-04,0,0.18305339
1995-03-05,0,0.19239102
1995-03-06,0,3.3575292
1995-03-07,0,0.6871593
1995-03-08,0,0.8372872
1995-03-09,0,1.8394142
1995-03-10,0,4.163189
1995-03-11,0,5.2261415
1995-03-12,0,0.25477707
1995-03-13,0,1.0979042
1995-03-14,0,0.3038866
1995-03-15,0,0.0013348303
1995-03-16,0,6.0150495
1995-03-17,0,4.9335465
1995-03-18,0,0.40520096
1995-03-19,0,0.9683286
1995-03-20,0,4.6217628
1995-03-21,0,0.1901523
1995-03-22,0,0.19926476
1995-03-23,0,11.432957
1995-03-24,0,5.7121477
1995-03-25,0,9.948974
1995-03-26,0,23.041498
1995-03-27,0,9.349116
1995-03-28,0,1.5470188
1995-03-29,0,34.583996
1995-03-30,0,15.862508
1995-03-31,0,2.3092787
1995-04-01,0,3.9983172
1995-04-02,0,0.58398575
1995-04-03,0,0.34821495
1995-04-04,0,1.0912967
1995-04-05,0,1.5377122
1995-04-06,0,0.407607
1995-04-07,0,1.1478962
1995-04-08,0,0.29987645
1995-04-09,0,4.160305
1995-04-10,0,18.698326
1995-04-11,0,16.253944
1995-04-12,0,10.907363
1995-04-13,0,1.2646194
1995-04-14,0,0.013653228
1995-04-15,0,2.372654
1995-04-16,0,16.929409
1995-04-17,0,7.2630987
1995-04-18,0,2.8001509
1995-04-19,0,8.6844635
1995-04-20,0,2.347392
1995-04-21,0,2.2814867
1995-04-22,0,13.065358
1995-04-23,0,13.73924
1995-04-24,0,7.595043
1995-04-25,0,4.738692
1995-04-26,0,2.9150686
1995-04-27,0,15.055517
1995-04-28,0,2.1773393
1995-04-29,0,0.0997912
1995-04-30,0,2.887764
1995-05-01,0,2.9115632
1995-05-02,0,3.4123638
1995-05-03,0,2.861231
1995-05-04,0,0.99404603
1995-05-05,0,0.43500847
1995-05-06,0,0.4225597
1995-05-07,0,0.072946034
1995-05-08,0,0.042531993
1995-05-09,0,0.0052713477
1995-05-10,0,0.0040837023
1995-05-11,0,0.18985805
1995-05-12,0,1.4163549
1995-05-13,0,0.79095405
1995-05-14,0,0.23297791
1995-05-15,0,1.2224783
1995-05-16,0,0.31635666
1995-05-17,0,0.14317288
1995-05-18,0,2.658744
1995-05-19,0,7.100456
1995-05-20,0,8.348107
1995-05-21,0,4.226501
1995-05-22,0,9.986956
1995-05-23,0,9.340323
1995-05-24,0,5.265654
1995-05-25,0,4.3119874
1995-05-26,0,8.264212
1995-05-27,0,0.7679346
1995-05-28,0,0.11054661
1995-05-29,0,0.34933797
1995-05-30,0,0.061278123
1995-05-31,0,0.5955368
1995-06-01,0,3.5873182
1995-06-02,0,2.5190115
1995-06-03,0,3.1178293
1995-06-04,0,1.6183347
1995-06-05,0,0.2622876
1995-06-06,0,0.073538326
1995-06-07,0,0.062208463
1995-06-08,0,0.029346662
1995-06-09,0,0.0538666
1995-06-10,0,0.26745465
1995-06-11,0,0.33386275
1995-06-12,0,0.3402081
1995-06-13,0,0.40325144
1995-06-14,0,1.2615561
1995-06-15,0,0.56919324
1995-06-16,0,0.20407914
1995-06-17,0,0.50348866
1995-06-18,0,1.0923698
1995-06-19,0,1.9629285
1995-06-20,0,3.8482466
1995-06-21,0,15.462007
1995-06-22,0,31.25817
1995-06-23,0,9.8365345
1995-06-24,0,1.6364245
1995-06-25,0,0.20067193
1995-06-26,0,1.353781
1995-06-27,0,1.0233608
1995-06-28,0,2.345532
1995-06-29,0,1.3608208
1995-06-30,0,2.691401
1995-07-01,0,3.297499
1995-07-02,0,3.4740274
1995-07-03,0,6.097249
1995-07-04,0,6.2090826
1995-07-05,0,5.403161
1995-07-06,0,5.427792
1995-07-07,0,7.3005543
1995-07-08,0,2.0714529
1995-07-09,0,4.4972425
1995-07-10,0,6.750902
1995-07-11,0,9.461743
1995-07-12,0,12.791381
1995-07-13,0,6.539527
1995-07-14,0,10.180058
1995-07-15,0,4.439928
1995-07-16,0,26.583101
1995-07-17,0,3.7499225
1995-07-18,0,5.3476224
1995-07-19,0,13.815366
1995-07-20,0,8.396025
1995-07-21,0,19.070751
1995-07-22,0,12.229644
1995-07-23,0,9.3221245
1995-07-24,0,17.080154
1995-07-25,0,19.711084
1995-07-26,0,7.2385106
1995-07-27,0,13.209808
1995-07-28,0,45.1345
1995-07-29,0,29.812994
1995-07-30,0,4.634841
1995-07-31,0,2.0229855
1995-08-01,0,6.5491257
1995-08-02,0,9.491935
1995-08-03,0,8.294008
1995-08-04,0,26.265701
1995-08-05,0,9.535697
1995-08-06,0,7.076075
1995-08-07,0,7.741109
1995-08-08,0,10.177049
1995-08-09,0,12.260812
1995-08-10,0,9.5424595
1995-08-11,0,6.652179
1995-08-12,0,5.6535034
1995-08-13,0,4.074679
1995-08-14,0,35.145134
1995-08-15,0,6.3494964
1995-08-16,0,1.7934579
1995-08-17,0,4.7995296
1995-08-18,0,13.349473
1995-08-19,0,3.6265965
1995-08-20,0,4.8313575
1995-08-21,0,8.259972
1995-08-22,0,9.874964
1995-08-23,0,5.0478306
1995-08-24,0,3.200246
1995-08-25,0,6.0097218
1995-08-26,0,4.5467377
1995-08-27,0,4.6292768
1995-08-28,0,4.417273
1995-08-29,0,4.102444
1995-08-30,0,4.520345
1995-08-31,0,4.3439503
1995-09-01,0,6.734095
1995-09-02,0,2.3615549
1995-09-03,0,1.6196238
1995-09-04,0,25.590954
1995-09-05,0,109.214615
1995-09-06,0,9.052611
1995-09-07,0,0.3138609
1995-09-08,0,0.63639283
1995-09-09,0,2.5747442
1995-09-10,0,2.5453386
1995-09-11,0,2.5705547
1995-09-12,0,2.3006444
1995-09-13,0,1.7158269
1995-09-14,0,0.72235554
1995-09-15,0,0.64721996
1995-09-16,0,1.0438923
1995-09-17,0,0.6668279
1995-09-18,0,0.31077424
1995-09-19,0,0.4826179
1995-09-20,0,0.39741194
1995-09-21,0,0.3225739
1995-09-22,0,0.40052092
1995-09-23,0,0.84274495
1995-09-24,0,1.1364213
1995-09-25,0,1.6707648
1995-09-26,0,0.60009426
1995-09-27,0,0.81676155
1995-09-28,0,1.1964217
1995-09-29,0,2.9466054
1995-09-30,0,1.7063123
1995-10-01,0,0.19342555
1995-10-02,0,0.14898384
1995-10-03,0,0.48599982
1995-10-04,0,1.5880959
1995-10-05,0,0.97993004
1995-10-06,0,0.34656942
1995-10-07,0,0.09971975
1995-10-08,0,0.12565395
1995-10-09,0,0.4036046
1995-10-10,0,0.9525434
1995-10-11,0,0.5584389
1995-10-12,0,0.26189715
1995-10-13,0,0.0303619
1995-10-14,0,0.5331056
1995-10-15,0,0.6090635
1995-10-16,0,5.134032
1995-10-17,0,9.968257
1995-10-18,0,0.64183486
1995-10-19,0,1.9186087
1995-10-20,0,5.950515
1995-10-21,0,8.748477
1995-10-22,0,2.1551187
1995-10-23,0,0.19169872
1995-10-24,0,0.011647297
1995-10-25,0,0.004542769
1995-10-26,0,0.31828284
1995-10-27,0,0.08129282
1995-10-28,0,0.0181024
1995-10-29,0,1.072267
1995-10-30,0,2.1332784
1995-10-31,0,4.3059936
1995-11-01,0,1.2084482
1995-11-02,0,0.05806813
1995-11-03,0,0.005106706
1995-11-04,0,0.00096245814
1995-11-05,0,0.0021505123
1995-11-06,0,0.031622596
1995-11-07,0,0.08815193
1995-11-08,0,0.12425718
1995-11-09,0,0.008808939
1995-11-10,0,0.0016824196
1995-11-11,0,0.0030281974
1995-11-12,0,0.000977673
1995-11-13,0,0.0017050063
1995-11-14,0,0.00044107434
1995-11-15,0,0.0024412023
1995-11-16,0,0.0013329481
1995-11-17,0,0.35700756
1995-11-18,0,4.050054
1995-11-19,0,0.118631825
1995-11-20,0,0.05562031
1995-11-21,0,0.15929054
1995-11-22,0,0.12779815
1995-11-23,0,0.04720295
1995-11-24,0,0.078234866
1995-11-25,0,0.0012396198
1995-11-26,0,0.0008981479
1995-11-27,0,0.0013205566
1995-11-28,0,2.1922488
1995-11-29,0,20.537802
1995-11-30,0,4.8590736
1995-12-01,0,0.094034165
1995-12-02,0,0.0014829793
1995-12-03,0,0.021500181
1995-12-04,0,0.019231284
1995-12-05,0,0.01388098
1995-12-06,0,2.3555744
1995-12-07,0,0.16138633
1995-12-08,0,11.711929
1995-12-09,0,19.48478
1995-12-10,0,1.9608427
1995-12-11,0,10.80904
1995-12-12,0,2.4065247
1995-12-13,0,1.2580963
1995-12-14,0,6.350736
1995-12-15,0,6.124819
1995-12-16,0,9.037756
1995-12-17,0,0.60235095
1995-12-18,0,1.9631668
1995-12-19,0,7.017094
1995-12-20,0,1.0481135
1995-12-21,0,3.666425
1995-12-22,0,4.4679656
1995-12-23,0,5.3441305
1995-12-24,0,0.005970503
1995-12-25,0,0.0037409756
1995-12-26,0,0.0
1995-12-27,0,0.032357246
1995-12-28,0,0.7113876
1995-12-29,0,0.6201716
1995-12-30,0,0.16167136
1995-12-31,0,0.8863116
1996-01-01,0,0.86324966
1996-01-02,0,0.004991026
1996-01-03,0,2.0391062e-05
1996-01-04,0,0.0105990935
1996-01-05,0,0.0020427138
1996-01-06,0,0.82568336
1996-01-07,0,0.02613149
1996-01-08,0,0.030626044
1996-01-09,0,0.27935663
1996-01-10,0,1.6895368
1996-01-11,0,11.879703
1996-01-12,0,5.8707533
1996-01-13,0,1.5209976
1996-01-14,0,9.516543
1996-01-15,0,21.318287
1996-01-16,0,40.171165
1996-01-17,0,7.7572756
1996-01-18,0,0.63844895
1996-01-19,0,2.750872
1996-01-20,0,2.5706437
1996-01-21,0,3.8746474
1996-01-22,0,11.965802
1996-01-23,0,19.723734
1996-01-24,0,1.2321495
1996-01-25,0,1.2280846
1996-01-26,0,6.38847
1996-01-27,0,2.6609766
1996-01-28,0,1.0248572
1996-01-29,0,0.021627547
1996-01-30,0,0.0014454649
1996-01-31,0,0.051446594
1996-02-01,0,0.1473985
1996-02-02,0,0.079573624
1996-02-03,0,0.0025702934
1996-02-04,0,0.5795959
1996-02-05,0,0.78003466
1996-02-06,0,0.048424385
1996-02-07,0,0.8458925
1996-02-08,0,8.283436
1996-02-09,0,5.872513
1996-02-10,0,7.2624073
1996-02-11,0,1.5308127
1996-02-12,0,0.05441865
1996-02-13,0,0.20245008
1996-02-14,0,2.4274728
1996-02-15,0,38.048073
1996-02-16,0,9.658477
1996-02-17,0,0.033203706
1996-02-18,0,0.09687268
1996-02-19,0,0.9639112
1996-02-20,0,0.09754496
1996-02-21,0,0.6405433
1996-02-22,0,0.63957685
1996-02-23,0,0.25553006
1996-02-24,0,35.909817
1996-02-25,0,26.103191
1996-02-26,0,12.148634
1996-02-27,0,11.012254
1996-02-28,0,0.9849403
1996-02-29,0,0.868405
1996-03-01,0,0.093234055
1996-03-02,0,2.1529584
1996-03-03,0,1.3654494
1996-03-04,0,0.013049103
1996-03-05,0,0.048245735
1996-03-06,0,0.03177678
1996-03-07,0,16.009321
1996-03-08,0,14.341771
1996-03-09,0,0.05655406
1996-03-10,0,4.7118287
1996-03-11,0,0.32137382
1996-03-12,0,3.920204
1996-03-13,0,10.140683
1996-03-14,0,0.051626157
1996-03-15,0,14.081443
1996-03-16,0,42.44456
1996-03-17,0,32.979946
1996-03-18,0,17.269918
1996-03-19,0,26.31438
1996-03-20,0,5.30962
1996-03-21,0,10.603514
1996-03-22,0,9.527341
1996-03-23,0,3.1034799
1996-03-24,0,0.19962004
1996-03-25,0,0.24964464
1996-03-26,0,2.6019948
1996-03-27,0,0.04472623
1996-03-28,0,4.273363
1996-03-29,0,33.616222
1996-03-30,0,44.964115
1996-03-31,0,3.483031
1996-04-01,0,1.283264
1996-04-02,0,0.00640546
1996-04-03,0,0.029720796
1996-04-04,0,0.33979163
1996-04-05,0,6.2408657
1996-04-06,0,26.936628
1996-04-07,0,37.589
1996-04-08,0,30.781122
1996-04-09,0,0.95899343
1996-04-10,0,0.10718319
1996-04-11,0,0.3138931
1996-04-12,0,0.49045646
1996-04-13,0,2.3220851
1996-04-14,0,0.08674987
1996-04-15,0,0.0022099141
1996-04-16,0,0.0005220112
1996-04-17,0,0.06761841
1996-04-18,0,0.41482326
1996-04-19,0,0.44978228
1996-04-20,0,1.5810384
1996-04-21,0,4.156728
1996-04-22,0,2.725176
1996-04-23,0,7.17247
1996-04-24,0,3.518403
