time, mean
08-07-2020 16:00,0.065065734
08-07-2020 16:30,0.054728001
08-07-2020 17:00,0.017095504
08-07-2020 17:30,0.027428929
08-07-2020 18:00,0.170818388
08-07-2020 18:30,0.239267737
08-07-2020 19:00,0.130790919
08-07-2020 19:30,0.14666903
08-07-2020 20:00,0.107626997
08-07-2020 20:30,0.082356744
08-07-2020 21:00,0.022828294
08-07-2020 21:30,0.002407319
08-07-2020 22:00,0.009045099
08-07-2020 22:30,0.008646038
08-07-2020 23:00,0.009696261
08-07-2020 23:30,0.009019675
09-07-2020 00:00,0.005801402
09-07-2020 00:30,0.004565923
09-07-2020 01:00,0.004131942
09-07-2020 01:30,0.008762646
09-07-2020 02:00,0.008822297
09-07-2020 02:30,0.010362675
09-07-2020 03:00,0.007459969
09-07-2020 03:30,0
09-07-2020 04:00,0
09-07-2020 04:30,0
09-07-2020 05:00,0
09-07-2020 05:30,0
09-07-2020 06:00,0
09-07-2020 06:30,0.003453334
09-07-2020 07:00,0.011366683
09-07-2020 07:30,0.059999384
09-07-2020 08:00,0.091797076
09-07-2020 08:30,0.141087204
09-07-2020 09:00,0.271690458
09-07-2020 09:30,0.313093126
09-07-2020 10:00,0.362968534
09-07-2020 10:30,0.299237043
09-07-2020 11:00,0.240392134
09-07-2020 11:30,0.16258283
09-07-2020 12:00,0.066823557
09-07-2020 12:30,0.058389135
09-07-2020 13:00,0.027023062
09-07-2020 13:30,0.018383171
09-07-2020 14:00,0.014681035
09-07-2020 14:30,0.007057047
09-07-2020 15:00,0.005807295
09-07-2020 15:30,0.004774363
09-07-2020 16:00,0.009982758
09-07-2020 16:30,0
09-07-2020 17:00,0.000617982
09-07-2020 17:30,0.009340449
09-07-2020 18:00,0.03731098
09-07-2020 18:30,0.07149256
09-07-2020 19:00,0.101791397
09-07-2020 19:30,0.009212161
09-07-2020 20:00,0.008991566
09-07-2020 20:30,0.018064998
09-07-2020 21:00,0.028907383
09-07-2020 21:30,0.033747472
09-07-2020 22:00,0.015859548
09-07-2020 22:30,0.01278083
09-07-2020 23:00,0.008642654
09-07-2020 23:30,0.013149375
10-07-2020 00:00,0.020496767
10-07-2020 00:30,0.07484179
10-07-2020 01:00,0.102303907
10-07-2020 01:30,0.083860643
10-07-2020 02:00,0.052762497
10-07-2020 02:30,0.006674592
10-07-2020 03:00,0.002903601
10-07-2020 03:30,0.000556805
10-07-2020 04:00,0.000556805
10-07-2020 04:30,0
10-07-2020 05:00,0
10-07-2020 05:30,0
10-07-2020 06:00,0.001418588
10-07-2020 06:30,0.002159128
10-07-2020 07:00,0.006908515
10-07-2020 07:30,0.010240217
10-07-2020 08:00,0.018876035
10-07-2020 08:30,0.034324497
10-07-2020 09:00,0.040562466
10-07-2020 09:30,0.0900198
10-07-2020 10:00,0.17495586
10-07-2020 10:30,0.161709219
10-07-2020 11:00,0.328683525
10-07-2020 11:30,0.557624936
10-07-2020 12:00,1.35724282
10-07-2020 12:30,1.49076366
10-07-2020 13:00,1.48486876
10-07-2020 13:30,1.38730872
10-07-2020 14:00,0.938790917
10-07-2020 14:30,0.560908198
10-07-2020 15:00,0.341969401
10-07-2020 15:30,0.206128865
10-07-2020 16:00,0.137122288
10-07-2020 16:30,0.09805353
10-07-2020 17:00,0.096650645
10-07-2020 17:30,0.151450843
10-07-2020 18:00,0.012121389
10-07-2020 18:30,0.026351648
10-07-2020 19:00,0.071091719
10-07-2020 19:30,0.116114162
10-07-2020 20:00,0.126189306
10-07-2020 20:30,0.112785012
10-07-2020 21:00,0.093547814
10-07-2020 21:30,0.059820529
10-07-2020 22:00,0.036756873
10-07-2020 22:30,0.032695573
10-07-2020 23:00,0.042627785
10-07-2020 23:30,0.045196876
11-07-2020 00:00,0.064986378
11-07-2020 00:30,0.036030904
11-07-2020 01:00,0.020719925
11-07-2020 01:30,0.01628812
11-07-2020 02:00,0.011423654
11-07-2020 02:30,0.003696617
11-07-2020 03:00,0.002712039
11-07-2020 03:30,0.007956167
11-07-2020 04:00,0.013570722
11-07-2020 04:30,0.014187873
11-07-2020 05:00,0.014187873
11-07-2020 05:30,0.013359117
11-07-2020 06:00,0.008729514
11-07-2020 06:30,0.002766384
11-07-2020 07:00,0.000800043
11-07-2020 07:30,0.006395308
11-07-2020 08:00,0.032469608
11-07-2020 08:30,0.044340704
11-07-2020 09:00,0.069562659
11-07-2020 09:30,0.0912802
11-07-2020 10:00,0.097505882
11-07-2020 10:30,0.103991985
11-07-2020 11:00,0.110808134
11-07-2020 11:30,0.156636164
11-07-2020 12:00,0.365385473
11-07-2020 12:30,0.330168873
11-07-2020 13:00,0.325923264
11-07-2020 13:30,0.305121303
11-07-2020 14:00,0.257866591
11-07-2020 14:30,0.037902873
11-07-2020 15:00,0.107640393
11-07-2020 15:30,0.051689711
11-07-2020 16:00,0.056964044
11-07-2020 16:30,0.096850619
11-07-2020 17:00,1.03637886
11-07-2020 17:30,1.23460078
11-07-2020 18:00,1.68382978
11-07-2020 18:30,2.36199808
11-07-2020 19:00,3.31533623
11-07-2020 19:30,3.05420852
11-07-2020 20:00,2.59283948
11-07-2020 20:30,2.58650565
11-07-2020 21:00,2.55804157
11-07-2020 21:30,2.89526653
11-07-2020 22:00,2.62957144
11-07-2020 22:30,2.53203678
11-07-2020 23:00,2.05986834
11-07-2020 23:30,1.29176712
12-07-2020 00:00,0.464039087
12-07-2020 00:30,0.214022279
12-07-2020 01:00,0.092030726
12-07-2020 01:30,0.113726594
12-07-2020 02:00,0.138005316
12-07-2020 02:30,0.114052847
12-07-2020 03:00,0.170840487
12-07-2020 03:30,0.167372391
12-07-2020 04:00,0.104583181
12-07-2020 04:30,0.064626351
12-07-2020 05:00,0.022156531
12-07-2020 05:30,0.001909637
12-07-2020 06:00,0.002282789
12-07-2020 06:30,0.004627433
12-07-2020 07:00,0.008450249
12-07-2020 07:30,0.006790833
12-07-2020 08:00,0.005993551
12-07-2020 08:30,0.011811917
12-07-2020 09:00,0.026077364
12-07-2020 09:30,0.036519837
12-07-2020 10:00,0.029539123
12-07-2020 10:30,0.02162564
12-07-2020 11:00,0.011799673
12-07-2020 11:30,0.003094796
12-07-2020 12:00,0.004955078
12-07-2020 12:30,0.007436443
12-07-2020 13:00,0.007623626
12-07-2020 13:30,0.003903411
12-07-2020 14:00,0.038799986
12-07-2020 14:30,0.033594128
12-07-2020 15:00,0.01214654
12-07-2020 15:30,0.00687861
12-07-2020 16:00,0.008604486
12-07-2020 16:30,0.009771292
12-07-2020 17:00,0.008843146
12-07-2020 17:30,0.007357368
12-07-2020 18:00,0.004145438
12-07-2020 18:30,0.00984479
12-07-2020 19:00,0.010956127
12-07-2020 19:30,0.019432984
12-07-2020 20:00,0.031720214
12-07-2020 20:30,0.033387907
12-07-2020 21:00,0.029684315
12-07-2020 21:30,0.013118818
12-07-2020 22:00,0.007129924
12-07-2020 22:30,0.021878671
12-07-2020 23:00,0.026209571
12-07-2020 23:30,0.009668874
13-07-2020 00:00,0.004026861
13-07-2020 00:30,0.002291835
13-07-2020 01:00,0.001485017
13-07-2020 01:30,0.0015453
13-07-2020 02:00,0.000989324
13-07-2020 02:30,0.000741993
13-07-2020 03:00,0.000989324
13-07-2020 03:30,0
13-07-2020 04:00,0
13-07-2020 04:30,0
13-07-2020 05:00,0
13-07-2020 05:30,0
13-07-2020 06:00,0
13-07-2020 06:30,0
13-07-2020 07:00,0
13-07-2020 07:30,0.001669283
13-07-2020 08:00,0.002404725
13-07-2020 08:30,0.014862939
13-07-2020 09:00,0.019003911
13-07-2020 09:30,0.016180314
13-07-2020 10:00,0.020134285
13-07-2020 10:30,0.030984132
13-07-2020 11:00,0.028455952
13-07-2020 11:30,0.019264933
13-07-2020 12:00,0.016463332
13-07-2020 12:30,0.011266044
13-07-2020 13:00,0.013044297
13-07-2020 13:30,0.015319004
13-07-2020 14:00,0.017723301
13-07-2020 14:30,0.017845586
13-07-2020 15:00,0.003706559
13-07-2020 15:30,0.002158913
13-07-2020 16:00,0.000556184
13-07-2020 16:30,0.00142453
13-07-2020 17:00,0.001362594
13-07-2020 17:30,0.007613369
13-07-2020 18:00,0.033638258
13-07-2020 18:30,0.035741106
13-07-2020 19:00,0.082236961
13-07-2020 19:30,0.107531719
13-07-2020 20:00,0.09762302
13-07-2020 20:30,0.08031816
13-07-2020 21:00,0.036110655
13-07-2020 21:30,0.016701929
13-07-2020 22:00,0.012990106
13-07-2020 22:30,0.015902553
13-07-2020 23:00,0.049008369
13-07-2020 23:30,0.07432542
14-07-2020 00:00,0.115588769
14-07-2020 00:30,0.166322321
14-07-2020 01:00,0.168290585
14-07-2020 01:30,0.1704963
14-07-2020 02:00,0.106127053
14-07-2020 02:30,0.0876709
14-07-2020 03:00,0.028876837
14-07-2020 03:30,0.040606491
14-07-2020 04:00,0.01963065
14-07-2020 04:30,0.016323328
14-07-2020 05:00,0.006956884
14-07-2020 05:30,0.000430642
14-07-2020 06:00,0.000369122
14-07-2020 06:30,0.001231103
14-07-2020 07:00,0.002952271
14-07-2020 07:30,0.002952271
14-07-2020 08:00,0.002952271
14-07-2020 08:30,0.001290457
14-07-2020 09:00,0.028725175
14-07-2020 09:30,0.029463839
14-07-2020 10:00,0.000992075
14-07-2020 10:30,0.002046155
14-07-2020 11:00,0.002170165
14-07-2020 11:30,0.007373821
14-07-2020 12:00,0.009104863
14-07-2020 12:30,0.009973613
14-07-2020 13:00,0.011395114
14-07-2020 13:30,0.004459044
14-07-2020 14:00,0.000620047
14-07-2020 14:30,0.003100235
14-07-2020 15:00,0.004774363
14-07-2020 15:30,0.019331941
14-07-2020 16:00,0.055454094
14-07-2020 16:30,0.093877494
14-07-2020 17:00,0.126837313
14-07-2020 17:30,0.169794992
14-07-2020 18:00,0.495756894
14-07-2020 18:30,0.510977745
14-07-2020 19:00,0.229025707
14-07-2020 19:30,0.253507257
14-07-2020 20:00,0.163779423
14-07-2020 20:30,0.098830223
14-07-2020 21:00,0.077565119
14-07-2020 21:30,0.035712294
14-07-2020 22:00,0.029435581
14-07-2020 22:30,0.037955996
14-07-2020 23:00,0.019343553
14-07-2020 23:30,0.036322959
15-07-2020 00:00,0.063566126
15-07-2020 00:30,0.083395109
15-07-2020 01:00,0.127736911
15-07-2020 01:30,0.059882797
15-07-2020 02:00,0.017902557
15-07-2020 02:30,0.004756246
15-07-2020 03:00,0.007043982
15-07-2020 03:30,0.006182308
15-07-2020 04:00,0.001604954
15-07-2020 04:30,0
15-07-2020 05:00,0
15-07-2020 05:30,0
15-07-2020 06:00,0
15-07-2020 06:30,0
15-07-2020 07:00,0
15-07-2020 07:30,0
15-07-2020 08:00,0
15-07-2020 08:30,0
15-07-2020 09:00,0
15-07-2020 09:30,0
15-07-2020 10:00,0
15-07-2020 10:30,0
15-07-2020 11:00,6.15E-05
15-07-2020 11:30,6.15E-05
15-07-2020 12:00,0.006335818
15-07-2020 12:30,0.003690377
15-07-2020 13:00,0.020689752
15-07-2020 13:30,0.017857244
15-07-2020 14:00,0.799393892
15-07-2020 14:30,0.798718989
15-07-2020 15:00,0.027886402
15-07-2020 15:30,0.017357973
15-07-2020 16:00,0.017545311
15-07-2020 16:30,0.018843694
15-07-2020 17:00,0.00470272
15-07-2020 17:30,0.001238171
15-07-2020 18:00,0.004641545
15-07-2020 18:30,0.006806603
15-07-2020 19:00,0.010943322
15-07-2020 19:30,0.021886233
15-07-2020 20:00,0.010882143
15-07-2020 20:30,0.004080315
15-07-2020 21:00,0
15-07-2020 21:30,0.005102825
15-07-2020 22:00,0
15-07-2020 22:30,0.001236998
15-07-2020 23:00,0.00247371
15-07-2020 23:30,0.005259574
16-07-2020 00:00,0.008907768
16-07-2020 00:30,0.032569457
16-07-2020 01:00,0.139657944
16-07-2020 01:30,0.243423015
16-07-2020 02:00,0.355982929
16-07-2020 02:30,0.420248389
16-07-2020 03:00,0.485423356
16-07-2020 03:30,0.651155293
16-07-2020 04:00,0.685166657
16-07-2020 04:30,0.787467837
16-07-2020 05:00,0.740933299
16-07-2020 05:30,0.642595708
16-07-2020 06:00,0.478720576
16-07-2020 06:30,0.203861713
16-07-2020 07:00,0.061607365
16-07-2020 07:30,0.029089058
16-07-2020 08:00,0.006044619
16-07-2020 08:30,0.004811616
16-07-2020 09:00,0.010082348
16-07-2020 09:30,0.012318517
16-07-2020 10:00,0.012761125
16-07-2020 10:30,0.015405768
16-07-2020 11:00,0.01343079
16-07-2020 11:30,0.006433508
16-07-2020 12:00,0.001547562
16-07-2020 12:30,0.000246916
16-07-2020 13:00,0.002722287
16-07-2020 13:30,0.004269861
16-07-2020 14:00,0.005442776
16-07-2020 14:30,0.013533607
16-07-2020 15:00,0.027967205
16-07-2020 15:30,0.02550021
16-07-2020 16:00,0.02697699
16-07-2020 16:30,0.008586523
16-07-2020 17:00,0
16-07-2020 17:30,0
16-07-2020 18:00,0.004395667
16-07-2020 18:30,0.003837623
16-07-2020 19:00,0.020366475
16-07-2020 19:30,0.047785115
16-07-2020 20:00,0.028655902
16-07-2020 20:30,0.025928006
16-07-2020 21:00,0.023571445
16-07-2020 21:30,0.023250226
16-07-2020 22:00,0.020031415
16-07-2020 22:30,0.017589986
16-07-2020 23:00,0.013451015
16-07-2020 23:30,0.013450746
17-07-2020 00:00,0.006475105
17-07-2020 00:30,0.0068468
17-07-2020 01:00,0.004621465
17-07-2020 01:30,0.009858475
17-07-2020 02:00,0.043961149
17-07-2020 02:30,0.112186216
17-07-2020 03:00,0.35133791
17-07-2020 03:30,0.485963672
17-07-2020 04:00,0.3063007
17-07-2020 04:30,0.237401351
17-07-2020 05:00,0.210004628
17-07-2020 05:30,0.185167566
17-07-2020 06:00,0.234509587
17-07-2020 06:30,0.162150174
17-07-2020 07:00,0.053334314
17-07-2020 07:30,0.028612604
17-07-2020 08:00,0.013634116
17-07-2020 08:30,0.00440178
17-07-2020 09:00,0.002972859
17-07-2020 09:30,0.006565697
17-07-2020 10:00,0.008741211
17-07-2020 10:30,0.015482186
17-07-2020 11:00,0.041785374
17-07-2020 11:30,0.052188192
17-07-2020 12:00,0.048783217
17-07-2020 12:30,0.034918726
17-07-2020 13:00,0.007726278
17-07-2020 13:30,0.006306117
17-07-2020 14:00,0.004334419
17-07-2020 14:30,0.026336618
17-07-2020 15:00,0.049887214
17-07-2020 15:30,0.041429877
17-07-2020 16:00,0.038408827
17-07-2020 16:30,0.033358343
17-07-2020 17:00,0.015778646
17-07-2020 17:30,0.007982159
17-07-2020 18:00,0.008782838
17-07-2020 18:30,0.009215907
17-07-2020 19:00,0.027767673
17-07-2020 19:30,0.043486867
17-07-2020 20:00,0.039641324
17-07-2020 20:30,0.016887082
17-07-2020 21:00,0.00692264
17-07-2020 21:30,0.005987218
17-07-2020 22:00,0.009558166
17-07-2020 22:30,0.015984129
17-07-2020 23:00,0.015927687
17-07-2020 23:30,0.017407671
18-07-2020 00:00,0.015180905
18-07-2020 00:30,0.011361864
18-07-2020 01:00,0.008093385
18-07-2020 01:30,0.004510835
18-07-2020 02:00,0.002595862
18-07-2020 02:30,0.002162936
18-07-2020 03:00,0.001792147
18-07-2020 03:30,0
18-07-2020 04:00,0
18-07-2020 04:30,0
18-07-2020 05:00,0
18-07-2020 05:30,0
18-07-2020 06:00,0
18-07-2020 06:30,0
18-07-2020 07:00,0.00036954
18-07-2020 07:30,0.00049272
18-07-2020 08:00,0.002773424
18-07-2020 08:30,0.015045302
18-07-2020 09:00,0.017874915
18-07-2020 09:30,0.03278733
18-07-2020 10:00,0.042539533
18-07-2020 10:30,0.047853723
18-07-2020 11:00,0.045121469
18-07-2020 11:30,0.030163303
18-07-2020 12:00,0.016871691
18-07-2020 12:30,0.02222321
18-07-2020 13:00,0.020746594
18-07-2020 13:30,0.015494863
18-07-2020 14:00,0.009171959
18-07-2020 14:30,0.006569342
18-07-2020 15:00,0.008295867
18-07-2020 15:30,0.008675718
18-07-2020 16:00,0.013478449
18-07-2020 16:30,0.00514337
18-07-2020 17:00,0.002975059
18-07-2020 17:30,0.027855866
18-07-2020 18:00,0.03912691
18-07-2020 18:30,0.271698594
18-07-2020 19:00,0.685139418
18-07-2020 19:30,0.71044147
18-07-2020 20:00,0.949922562
18-07-2020 20:30,0.846477628
18-07-2020 21:00,0.800510585
18-07-2020 21:30,1.10033751
18-07-2020 22:00,1.10319388
18-07-2020 22:30,0.770816922
18-07-2020 23:00,0.587010562
18-07-2020 23:30,0.491876632
19-07-2020 00:00,0.402242064
19-07-2020 00:30,0.284501642
19-07-2020 01:00,0.233855128
19-07-2020 01:30,0.182824686
19-07-2020 02:00,0.128702238
19-07-2020 02:30,0.102374174
19-07-2020 03:00,0.012522135
19-07-2020 03:30,0.00983799
19-07-2020 04:00,0.000682052
19-07-2020 04:30,0
19-07-2020 05:00,0
19-07-2020 05:30,0
19-07-2020 06:00,0
19-07-2020 06:30,0.005314647
19-07-2020 07:00,0.011185596
19-07-2020 07:30,0.013389941
19-07-2020 08:00,0.033448327
19-07-2020 08:30,0.065665372
19-07-2020 09:00,0.16244185
19-07-2020 09:30,0.220134303
19-07-2020 10:00,0.22148332
19-07-2020 10:30,0.208161309
19-07-2020 11:00,0.144758776
19-07-2020 11:30,0.06612777
19-07-2020 12:00,0.045180298
19-07-2020 12:30,0.022108644
19-07-2020 13:00,0.019655911
19-07-2020 13:30,0.017956279
19-07-2020 14:00,0.006435996
19-07-2020 14:30,0.000124009
19-07-2020 15:00,0
19-07-2020 15:30,0
19-07-2020 16:00,0
19-07-2020 16:30,0
19-07-2020 17:00,0
19-07-2020 17:30,0
19-07-2020 18:00,0
19-07-2020 18:30,0
19-07-2020 19:00,0.000372028
19-07-2020 19:30,0
19-07-2020 20:00,0
19-07-2020 20:30,0
19-07-2020 21:00,0
19-07-2020 21:30,0.002159267
19-07-2020 22:00,0.002406527
19-07-2020 22:30,0.01158507
19-07-2020 23:00,0.028907137
19-07-2020 23:30,0.026754884
20-07-2020 00:00,0.030710762
20-07-2020 00:30,0.012140713
20-07-2020 01:00,0.019241899
20-07-2020 01:30,0.013622116
20-07-2020 02:00,0.009622121
20-07-2020 02:30,0.003514245
20-07-2020 03:00,0.000986554
20-07-2020 03:30,0
20-07-2020 04:00,0
20-07-2020 04:30,0
20-07-2020 05:00,0
20-07-2020 05:30,0
20-07-2020 06:00,0
20-07-2020 06:30,0.001424667
20-07-2020 07:00,0.01039697
20-07-2020 07:30,0.010584563
20-07-2020 08:00,0.004703487
20-07-2020 08:30,0.022341933
20-07-2020 09:00,0.103132591
20-07-2020 09:30,0.154037833
20-07-2020 10:00,0.210575968
20-07-2020 10:30,0.217990726
20-07-2020 11:00,0.202339396
20-07-2020 11:30,0.177985758
20-07-2020 12:00,0.154009148
20-07-2020 12:30,0.137803361
20-07-2020 13:00,0.157303393
20-07-2020 13:30,0.093585141
20-07-2020 14:00,0.307837605
20-07-2020 14:30,0.343936265
20-07-2020 15:00,0.537100077
20-07-2020 15:30,0.56874299
20-07-2020 16:00,0.546549141
20-07-2020 16:30,0.592198551
20-07-2020 17:00,0.671650112
20-07-2020 17:30,0.606008708
20-07-2020 18:00,0.604345143
20-07-2020 18:30,0.37966907
20-07-2020 19:00,0.076546818
20-07-2020 19:30,0.08639966
20-07-2020 20:00,0.172837198
20-07-2020 20:30,0.21821928
20-07-2020 21:00,0.211143777
20-07-2020 21:30,0.091084264
20-07-2020 22:00,0.096452415
20-07-2020 22:30,0.075841852
20-07-2020 23:00,0.040037546
20-07-2020 23:30,0.028509948
21-07-2020 00:00,0.039909363
21-07-2020 00:30,0.066609815
21-07-2020 01:00,0.143224865
21-07-2020 01:30,0.204331696
21-07-2020 02:00,0.266267747
21-07-2020 02:30,0.291256487
21-07-2020 03:00,0.32853651
21-07-2020 03:30,0.241479516
21-07-2020 04:00,0.197160929
21-07-2020 04:30,0.285491019
21-07-2020 05:00,0.407137692
21-07-2020 05:30,0.569237947
21-07-2020 06:00,0.936669648
21-07-2020 06:30,1.22783196
21-07-2020 07:00,0.566608131
21-07-2020 07:30,1.44638836
21-07-2020 08:00,2.14601755
21-07-2020 08:30,2.48397303
21-07-2020 09:00,1.97499669
21-07-2020 09:30,1.42951429
21-07-2020 10:00,1.10620749
21-07-2020 10:30,0.780395329
21-07-2020 11:00,0.561294854
21-07-2020 11:30,0.449690819
21-07-2020 12:00,0.227134615
21-07-2020 12:30,0.138146698
21-07-2020 13:00,0.066293299
21-07-2020 13:30,0.045634255
21-07-2020 14:00,0.023932418
21-07-2020 14:30,0.009435938
21-07-2020 15:00,0.005173961
21-07-2020 15:30,0
21-07-2020 16:00,0
21-07-2020 16:30,0.002418184
21-07-2020 17:00,0.007561486
21-07-2020 17:30,0.001916352
21-07-2020 18:00,0.031322647
21-07-2020 18:30,0.037718054
21-07-2020 19:00,0.353356659
21-07-2020 19:30,0.092354737
21-07-2020 20:00,0.07920938
21-07-2020 20:30,0.079293631
21-07-2020 21:00,0.119223677
21-07-2020 21:30,0.107934169
21-07-2020 22:00,0.230832741
21-07-2020 22:30,0.289609611
21-07-2020 23:00,0.051903382
21-07-2020 23:30,0.036144383
22-07-2020 00:00,0.018518001
22-07-2020 00:30,0.030653084
22-07-2020 01:00,0.04930196
22-07-2020 01:30,0.064865798
22-07-2020 02:00,0.041433968
22-07-2020 02:30,0.024358584
22-07-2020 03:00,0.016299734
22-07-2020 03:30,0.016048057
22-07-2020 04:00,0.014500699
22-07-2020 04:30,0.002777806
22-07-2020 05:00,0.007043744
22-07-2020 05:30,0.002472341
22-07-2020 06:00,0.004256289
22-07-2020 06:30,0.01869591
22-07-2020 07:00,0.019808162
22-07-2020 07:30,0.121387012
22-07-2020 08:00,0.183119699
22-07-2020 08:30,0.217591166
22-07-2020 09:00,0.36316359
22-07-2020 09:30,0.26569438
22-07-2020 10:00,0.279507816
22-07-2020 10:30,0.322135955
22-07-2020 11:00,0.306243718
22-07-2020 11:30,0.498813182
22-07-2020 12:00,0.651504695
22-07-2020 12:30,0.714086473
22-07-2020 13:00,0.608509958
22-07-2020 13:30,0.484256446
22-07-2020 14:00,0.268518955
22-07-2020 14:30,0.18471314
22-07-2020 15:00,0.029679664
22-07-2020 15:30,0.008801237
22-07-2020 16:00,0.010872711
22-07-2020 16:30,0.040556349
22-07-2020 17:00,0.043928001
22-07-2020 17:30,0.043831214
22-07-2020 18:00,0.068410285
22-07-2020 18:30,0.071550526
22-07-2020 19:00,0.037716605
22-07-2020 19:30,0.02555019
22-07-2020 20:00,0.032844275
22-07-2020 20:30,0.026301308
22-07-2020 21:00,0.023461448
22-07-2020 21:30,0.015255425
22-07-2020 22:00,0.007228561
22-07-2020 22:30,0.010076954
22-07-2020 23:00,0.019168716
22-07-2020 23:30,0.049877849
23-07-2020 00:00,0.053446345
23-07-2020 00:30,0.045707468
23-07-2020 01:00,0.048169553
23-07-2020 01:30,0.047610454
23-07-2020 02:00,0.027162062
23-07-2020 02:30,0.010003678
23-07-2020 03:00,0.007168819
23-07-2020 03:30,0.000372028
23-07-2020 04:00,0
23-07-2020 04:30,0
23-07-2020 05:00,0
23-07-2020 05:30,0
23-07-2020 06:00,0
23-07-2020 06:30,0
23-07-2020 07:00,0
23-07-2020 07:30,0
23-07-2020 08:00,0
23-07-2020 08:30,0
23-07-2020 09:00,0
23-07-2020 09:30,0.000619361
23-07-2020 10:00,0.000743233
23-07-2020 10:30,0.000805169
23-07-2020 11:00,0.000557425
23-07-2020 11:30,0.000495489
23-07-2020 12:00,0.001918986
23-07-2020 12:30,0.004023917
23-07-2020 13:00,0.002290602
23-07-2020 13:30,0.001239888
23-07-2020 14:00,0.004709612
23-07-2020 14:30,0.014062845
23-07-2020 15:00,0.026513835
23-07-2020 15:30,0.026513835
23-07-2020 16:00,0.026513835
23-07-2020 16:30,0.014618962
23-07-2020 17:00,0.0094151
23-07-2020 17:30,0.006072274
23-07-2020 18:00,0.000992075
23-07-2020 18:30,0.008583019
23-07-2020 19:00,0.009138924
23-07-2020 19:30,0.045555972
23-07-2020 20:00,0.113664702
23-07-2020 20:30,0.060619723
23-07-2020 21:00,0.040204324
23-07-2020 21:30,0.025668856
23-07-2020 22:00,0.016005753
23-07-2020 22:30,0.011195207
23-07-2020 23:00,0.018381465
23-07-2020 23:30,0.014792277
24-07-2020 00:00,0.01491208
24-07-2020 00:30,0.018379051
24-07-2020 01:00,0.026417466
24-07-2020 01:30,0.010583323
24-07-2020 02:00,0.002041886
24-07-2020 02:30,0.00067978
24-07-2020 03:00,0
24-07-2020 03:30,0
24-07-2020 04:00,0
24-07-2020 04:30,0
24-07-2020 05:00,0
24-07-2020 05:30,0
24-07-2020 06:00,0
24-07-2020 06:30,0.001426108
24-07-2020 07:00,0.00223217
24-07-2020 07:30,0.000682052
24-07-2020 08:00,0.010285437
24-07-2020 08:30,0.06244994
24-07-2020 09:00,0.152148306
24-07-2020 09:30,0.184834227
24-07-2020 10:00,0.25622654
24-07-2020 10:30,0.261463344
24-07-2020 11:00,0.302287847
24-07-2020 11:30,0.351440638
24-07-2020 12:00,0.177664563
24-07-2020 12:30,0.053074066
24-07-2020 13:00,0.040522985
24-07-2020 13:30,0.036553863
24-07-2020 14:00,0.034857333
24-07-2020 14:30,0.056860726
24-07-2020 15:00,0.102628566
24-07-2020 15:30,0.140964806
24-07-2020 16:00,0.166517332
24-07-2020 16:30,0.303193599
24-07-2020 17:00,0.213191733
24-07-2020 17:30,0.181040585
24-07-2020 18:00,0.119029954
24-07-2020 18:30,0.116540045
