datetime,river_level
2021-05-30 11:00:00,349.028
2021-05-30 12:00:00,349.019
2021-05-30 13:00:00,348.929
2021-05-30 14:00:00,348.27
2021-05-30 15:00:00,348.174
2021-05-30 16:00:00,348.572
2021-05-30 17:00:00,348.783
2021-05-30 18:00:00,348.897
2021-05-30 19:00:00,348.962
2021-05-30 20:00:00,349.009
2021-05-30 21:00:00,349.042
2021-05-30 22:00:00,349.059
2021-05-30 23:00:00,349.072
2021-05-31 00:00:00,349.075
2021-05-31 01:00:00,349.085
2021-05-31 02:00:00,349.089
2021-05-31 03:00:00,349.087
2021-05-31 04:00:00,349.092
2021-05-31 05:00:00,349.084
2021-05-31 06:00:00,349.079
2021-05-31 07:00:00,349.078
2021-05-31 08:00:00,349.084
2021-05-31 09:00:00,349.075
2021-05-31 10:00:00,349.087
2021-05-31 11:00:00,349.087
2021-05-31 12:00:00,349.062
2021-05-31 13:00:00,349.035
2021-05-31 14:00:00,349.024
2021-05-31 15:00:00,349.007
2021-05-31 16:00:00,348.989
2021-05-31 17:00:00,348.997
2021-05-31 18:00:00,348.998
2021-05-31 19:00:00,349.035
2021-05-31 20:00:00,349.023
2021-05-31 21:00:00,349.013
2021-05-31 22:00:00,349.003
2021-05-31 23:00:00,349.001
2021-06-01 00:00:00,348.813
2021-06-01 01:00:00,348.058
2021-06-01 02:00:00,347.42
2021-06-01 03:00:00,347.239
2021-06-01 04:00:00,347.145
2021-06-01 05:00:00,347.075
2021-06-01 06:00:00,347.006
2021-06-01 07:00:00,346.936
2021-06-01 08:00:00,346.843
2021-06-01 18:00:00,348.947
2021-06-01 19:00:00,348.989
2021-06-01 20:00:00,349.003
2021-06-01 21:00:00,349.032
2021-06-01 22:00:00,349.044
2021-06-01 23:00:00,349.045
2021-06-02 00:00:00,349.046
2021-06-02 01:00:00,349.05
2021-06-02 02:00:00,349.048
2021-06-02 03:00:00,349.054
2021-06-02 04:00:00,349.052
2021-06-02 05:00:00,349.048
2021-06-02 06:00:00,349.054
2021-06-02 07:00:00,349.055
2021-06-02 08:00:00,349.053
2021-06-02 09:00:00,349.05
2021-06-02 10:00:00,349.071
2021-06-02 11:00:00,349.084
2021-06-02 12:00:00,349.084
2021-06-02 13:00:00,349.093
2021-06-02 14:00:00,349.101
2021-06-02 15:00:00,349.11
2021-06-02 16:00:00,349.11
2021-06-02 17:00:00,349.11
2021-06-02 18:00:00,349.115
2021-06-02 19:00:00,349.118
2021-06-02 20:00:00,349.114
2021-06-02 21:00:00,349.109
2021-06-02 22:00:00,349.115
2021-06-02 23:00:00,349.11
2021-06-03 00:00:00,349.111
2021-06-03 01:00:00,349.118
2021-06-03 02:00:00,349.147
2021-06-03 03:00:00,349.24
2021-06-03 04:00:00,349.251
2021-06-03 05:00:00,349.305
2021-06-03 06:00:00,349.308
2021-06-03 07:00:00,349.253
2021-06-03 08:00:00,349.178
2021-06-03 11:00:00,348.838
2021-06-03 16:00:00,348.623
2021-06-03 18:00:00,348.865
2021-06-03 19:00:00,348.911
2021-06-03 20:00:00,348.946
2021-06-03 21:00:00,348.976
2021-06-03 22:00:00,348.977
2021-06-03 23:00:00,348.98
2021-06-04 00:00:00,348.989
2021-06-04 03:00:00,349.032
2021-06-04 04:00:00,349.032
2021-06-04 05:00:00,348.885
2021-06-04 06:00:00,348.217
2021-06-04 21:00:00,348.993
2021-06-04 22:00:00,348.992
2021-06-04 23:00:00,348.984
2021-06-05 00:00:00,348.984
2021-06-05 01:00:00,348.986
2021-06-05 02:00:00,349.011
2021-06-05 03:00:00,349.026
2021-06-05 04:00:00,349.04
2021-06-05 05:00:00,349.02
2021-06-05 06:00:00,348.993
2021-06-05 07:00:00,348.985
2021-06-05 08:00:00,348.983
2021-06-05 09:00:00,349.001
2021-06-05 10:00:00,349.009
2021-06-05 11:00:00,348.578
2021-06-05 12:00:00,347.79
2021-06-05 13:00:00,347.563
2021-06-05 14:00:00,348.313
2021-06-05 15:00:00,348.726
2021-06-05 16:00:00,348.895
2021-06-05 17:00:00,348.963
2021-06-05 18:00:00,348.971
2021-06-05 19:00:00,348.973
2021-06-05 20:00:00,348.976
2021-06-05 21:00:00,348.984
2021-06-05 22:00:00,348.997
2021-06-05 23:00:00,349.058
2021-06-06 00:00:00,349.062
2021-06-06 01:00:00,349.058
2021-06-06 02:00:00,349.177
2021-06-06 03:00:00,349.178
2021-06-06 04:00:00,349.174
2021-06-06 05:00:00,349.154
2021-06-06 06:00:00,349.132
2021-06-06 07:00:00,349.131
2021-06-06 08:00:00,349.127
2021-06-06 09:00:00,349.122
2021-06-06 10:00:00,349.144
2021-06-06 11:00:00,349.157
2021-06-06 12:00:00,349.157
2021-06-06 13:00:00,349.161
2021-06-06 14:00:00,349.161
2021-06-06 15:00:00,349.145
2021-06-06 16:00:00,349.114
2021-06-06 17:00:00,349.083
2021-06-06 18:00:00,349.076
2021-06-06 19:00:00,349.057
2021-06-06 20:00:00,349.063
2021-06-06 21:00:00,349.05
2021-06-06 22:00:00,349.052
2021-06-06 23:00:00,349.027
2021-06-07 00:00:00,349.095
2021-06-07 01:00:00,349.286
2021-06-07 02:00:00,349.316
2021-06-07 03:00:00,349.059
2021-06-07 04:00:00,348.764
2021-06-07 05:00:00,348.739
2021-06-07 06:00:00,348.79
2021-06-07 07:00:00,348.813
2021-06-07 08:00:00,348.867
2021-06-07 09:00:00,348.893
2021-06-07 10:00:00,348.938
2021-06-07 11:00:00,348.983
2021-06-07 12:00:00,349.032
2021-06-07 13:00:00,349.109
2021-06-07 14:00:00,349.122
2021-06-07 15:00:00,349.153
2021-06-07 16:00:00,349.096
2021-06-07 17:00:00,349.049
2021-06-07 18:00:00,349.019
2021-06-07 19:00:00,349.01
2021-06-07 20:00:00,349.045
2021-06-07 21:00:00,349.015
2021-06-07 22:00:00,349.001
2021-06-07 23:00:00,348.988
2021-06-08 00:00:00,348.976
2021-06-08 01:00:00,348.959
2021-06-08 02:00:00,348.93
2021-06-08 03:00:00,348.925
2021-06-08 04:00:00,348.927
2021-06-08 05:00:00,348.971
2021-06-08 06:00:00,348.994
2021-06-08 07:00:00,349.013
2021-06-08 08:00:00,349.031
2021-06-08 09:00:00,349.044
2021-06-08 10:00:00,349.066
2021-06-08 11:00:00,349.058
2021-06-08 12:00:00,349.174
2021-06-08 13:00:00,349.368
2021-06-08 14:00:00,349.51
2021-06-08 15:00:00,349.377
2021-06-08 16:00:00,349.269
2021-06-08 17:00:00,349.273
2021-06-08 18:00:00,349.226
2021-06-08 19:00:00,349.178
2021-06-08 20:00:00,349.105
2021-06-08 21:00:00,349.059
2021-06-08 22:00:00,349.166
2021-06-08 23:00:00,349.218
2021-06-09 00:00:00,349.247
2021-06-09 01:00:00,349.259
2021-06-09 02:00:00,349.283
2021-06-09 03:00:00,349.255
2021-06-09 04:00:00,349.218
2021-06-09 05:00:00,349.158
2021-06-09 06:00:00,349.111
2021-06-09 07:00:00,349.127
2021-06-09 08:00:00,349.132
2021-06-09 09:00:00,349.128
2021-06-09 10:00:00,349.152
2021-06-09 11:00:00,349.161
2021-06-09 12:00:00,349.156
2021-06-09 13:00:00,349.153
2021-06-09 14:00:00,349.152
2021-06-09 15:00:00,349.157
2021-06-09 16:00:00,349.153
2021-06-10 05:00:00,349.36
2021-06-10 06:00:00,349.337
2021-06-10 07:00:00,349.22
2021-06-10 08:00:00,349.162
2021-06-10 09:00:00,349.173
2021-06-10 10:00:00,349.231
2021-06-10 11:00:00,349.23
2021-06-10 13:00:00,349.234
2021-06-10 14:00:00,349.201
2021-06-10 15:00:00,349.2
2021-06-10 16:00:00,349.221
2021-06-10 17:00:00,349.205
2021-06-10 18:00:00,349.207
2021-06-10 19:00:00,349.266
2021-06-10 20:00:00,349.136
2021-06-10 21:00:00,348.739
2021-06-10 22:00:00,348.863
2021-06-10 23:00:00,349.104
2021-06-11 00:00:00,349.226
2021-06-11 01:00:00,349.221
2021-06-11 02:00:00,349.694
2021-06-11 03:00:00,349.515
2021-06-11 04:00:00,348.983
2021-06-11 05:00:00,348.902
2021-06-11 06:00:00,348.96
2021-06-11 07:00:00,348.958
2021-06-11 08:00:00,348.937
2021-06-11 09:00:00,348.923
2021-06-11 10:00:00,348.911
2021-06-11 11:00:00,348.981
2021-06-11 12:00:00,349.114
2021-06-11 13:00:00,349.101
2021-06-11 14:00:00,349.171
2021-06-11 15:00:00,349.203
2021-06-11 16:00:00,349.203
2021-06-11 17:00:00,349.235
2021-06-11 18:00:00,349.234
2021-06-11 19:00:00,349.234
2021-06-11 20:00:00,349.23
2021-06-11 21:00:00,349.286
2021-06-11 22:00:00,349.55
2021-06-11 23:00:00,349.518
2021-06-12 00:00:00,349.115
2021-06-12 01:00:00,349.135
2021-06-12 02:00:00,349.22
2021-06-12 03:00:00,349.088
2021-06-12 04:00:00,348.213
2021-06-12 05:00:00,348.39
2021-06-12 06:00:00,348.742
2021-06-12 07:00:00,349.162
2021-06-12 08:00:00,349.157
2021-06-12 09:00:00,349.135
2021-06-12 10:00:00,349.177
2021-06-12 11:00:00,349.191
2021-06-12 12:00:00,348.785
2021-06-12 13:00:00,349.075
2021-06-12 14:00:00,349.257
2021-06-12 15:00:00,349.338
2021-06-12 16:00:00,349.307
2021-06-12 17:00:00,349.296
2021-06-12 18:00:00,349.276
2021-06-12 19:00:00,348.872
2021-06-12 20:00:00,348.8
2021-06-12 21:00:00,872796.0
2021-06-12 22:00:00,73053.0
2021-06-12 23:00:00,192861.0
2021-06-13 00:00:00,219485.0
2021-06-13 01:00:00,214365.0
2021-06-13 02:00:00,146781.0
2021-06-13 03:00:00,78173.0
2021-06-13 04:00:00,45405.0
2021-06-13 05:00:00,1020252.0
2021-06-13 06:00:00,348.885
2021-06-13 07:00:00,348.899
2021-06-13 08:00:00,348.886
2021-06-13 09:00:00,348.854
2021-06-13 10:00:00,348.83
2021-06-13 11:00:00,348.82
2021-06-13 12:00:00,348.808
2021-06-13 13:00:00,348.799
2021-06-13 14:00:00,348.76
2021-06-13 15:00:00,348.973
2021-06-13 16:00:00,349.247
2021-06-13 17:00:00,349.339
2021-06-13 18:00:00,349.307
2021-06-13 19:00:00,349.285
2021-06-13 20:00:00,349.296
2021-06-13 21:00:00,349.308
2021-06-13 22:00:00,349.028
2021-06-13 23:00:00,349.192
2021-06-14 00:00:00,349.252
2021-06-14 01:00:00,349.175
2021-06-14 02:00:00,349.203
2021-06-14 03:00:00,349.117
2021-06-14 04:00:00,349.049
2021-06-14 05:00:00,349.174
2021-06-14 06:00:00,349.2
2021-06-14 07:00:00,349.079
2021-06-14 08:00:00,349.005
2021-06-14 09:00:00,349.04
2021-06-14 10:00:00,349.069
2021-06-14 11:00:00,349.592
2021-06-14 12:00:00,349.182
2021-06-14 13:00:00,349.113
2021-06-14 14:00:00,349.187
2021-06-15 05:00:00,348.983
2021-06-15 06:00:00,348.916
2021-06-15 07:00:00,348.881
2021-06-15 08:00:00,348.975
2021-06-15 09:00:00,349.003
2021-06-15 10:00:00,348.967
2021-06-15 11:00:00,349.17
2021-06-15 12:00:00,349.045
2021-06-15 13:00:00,349.225
2021-06-15 14:00:00,349.334
2021-06-15 15:00:00,349.338
2021-06-15 16:00:00,349.274
2021-06-15 17:00:00,349.201
2021-06-15 18:00:00,348.786
2021-06-15 19:00:00,349.381
2021-06-15 20:00:00,349.399
2021-06-15 21:00:00,349.375
2021-06-15 22:00:00,349.326
2021-06-15 23:00:00,349.287
2021-06-16 00:00:00,349.273
2021-06-16 01:00:00,349.243
2021-06-16 02:00:00,349.243
2021-06-16 03:00:00,349.209
2021-06-16 04:00:00,349.239
2021-06-16 05:00:00,349.143
2021-06-16 06:00:00,349.175
2021-06-16 07:00:00,349.165
2021-06-16 08:00:00,349.095
2021-06-16 09:00:00,349.032
2021-06-16 10:00:00,348.989
2021-06-16 11:00:00,348.949
2021-06-16 12:00:00,348.933
2021-06-16 13:00:00,349.238
2021-06-16 14:00:00,349.274
2021-06-16 15:00:00,349.317
2021-06-16 16:00:00,349.302
2021-06-16 17:00:00,349.204
2021-06-16 18:00:00,349.141
2021-06-16 19:00:00,349.092
2021-06-16 20:00:00,349.092
2021-06-16 21:00:00,349.088
2021-06-16 22:00:00,349.108
2021-06-16 23:00:00,349.087
2021-06-17 00:00:00,349.322
2021-06-17 01:00:00,349.212
2021-06-17 02:00:00,349.101
2021-06-17 03:00:00,349.039
2021-06-17 04:00:00,348.976
2021-06-17 05:00:00,348.958
2021-06-17 06:00:00,349.045
2021-06-17 07:00:00,349.147
2021-06-17 08:00:00,349.19
2021-06-17 09:00:00,349.29
2021-06-17 10:00:00,349.365
2021-06-17 11:00:00,349.338
2021-06-17 12:00:00,349.311
2021-06-17 13:00:00,349.265
2021-06-17 14:00:00,349.236
2021-06-17 15:00:00,349.231
2021-06-17 16:00:00,349.23
2021-06-17 17:00:00,349.227
2021-06-17 18:00:00,349.235
2021-06-17 19:00:00,349.259
2021-06-17 20:00:00,349.282
2021-06-17 21:00:00,349.308
2021-06-17 22:00:00,349.373
2021-06-17 23:00:00,349.41
2021-06-18 00:00:00,349.385
2021-06-18 01:00:00,349.433
2021-06-18 02:00:00,349.425
2021-06-18 03:00:00,348.98
2021-06-18 04:00:00,349.028
2021-06-18 05:00:00,349.261
2021-06-18 06:00:00,349.266
2021-06-18 07:00:00,349.421
2021-06-18 08:00:00,349.281
2021-06-18 09:00:00,349.141
2021-06-18 10:00:00,348.966
2021-06-18 11:00:00,348.958
2021-06-18 12:00:00,349.408
2021-06-18 13:00:00,349.514
2021-06-18 14:00:00,349.549
2021-06-18 15:00:00,349.467
2021-06-18 16:00:00,349.388
2021-06-18 17:00:00,349.066
2021-06-18 18:00:00,349.203
2021-06-18 19:00:00,349.334
2021-06-18 20:00:00,349.359
2021-06-18 21:00:00,349.346
2021-06-18 22:00:00,349.334
2021-06-18 23:00:00,349.356
2021-06-19 00:00:00,349.348
2021-06-19 01:00:00,349.364
2021-06-19 02:00:00,349.346
2021-06-19 03:00:00,349.308
2021-06-19 04:00:00,349.299
2021-06-19 05:00:00,349.338
2021-06-19 06:00:00,349.342
2021-06-19 07:00:00,349.375
2021-06-19 08:00:00,349.346
2021-06-19 09:00:00,349.35
2021-06-19 10:00:00,349.252
2021-06-19 11:00:00,349.248
2021-06-19 12:00:00,349.229
2021-06-19 13:00:00,349.208
2021-06-19 14:00:00,349.209
2021-06-19 15:00:00,349.217
2021-06-19 16:00:00,349.218
2021-06-19 17:00:00,349.234
2021-06-19 18:00:00,349.216
2021-06-19 19:00:00,349.209
2021-06-19 20:00:00,349.126
2021-06-19 21:00:00,349.061
2021-06-19 22:00:00,349.23
2021-06-19 23:00:00,349.221
2021-06-20 00:00:00,349.226
2021-06-20 01:00:00,349.214
2021-06-20 02:00:00,349.205
2021-06-20 03:00:00,349.18
2021-06-20 04:00:00,349.184
2021-06-20 05:00:00,349.2
2021-06-20 06:00:00,349.204
2021-06-20 07:00:00,349.195
2021-06-20 08:00:00,349.213
2021-06-20 09:00:00,349.216
2021-06-20 10:00:00,349.123
2021-06-20 11:00:00,348.437
2021-06-20 12:00:00,347.821
2021-06-20 13:00:00,347.446
2021-06-20 14:00:00,347.274
2021-06-20 15:00:00,347.158
2021-06-20 16:00:00,347.263
2021-06-20 17:00:00,348.755
2021-06-20 18:00:00,349.197
2021-06-20 19:00:00,349.187
2021-06-20 20:00:00,349.204
2021-06-20 21:00:00,349.072
2021-06-20 22:00:00,349.135
2021-06-20 23:00:00,349.208
2021-06-21 00:00:00,349.226
2021-06-21 01:00:00,349.125
2021-06-21 02:00:00,348.066
2021-06-21 03:00:00,348.483
2021-06-21 04:00:00,348.739
2021-06-21 05:00:00,347.471
2021-06-21 06:00:00,347.247
2021-06-21 07:00:00,346.967
2021-06-21 08:00:00,346.825
2021-06-21 09:00:00,347.851
2021-06-21 10:00:00,348.851
2021-06-21 11:00:00,349.104
2021-06-21 12:00:00,349.321
2021-06-21 13:00:00,349.365
2021-06-21 14:00:00,349.367
2021-06-21 15:00:00,349.382
2021-06-21 16:00:00,349.39
2021-06-21 17:00:00,349.406
2021-06-21 18:00:00,349.454
2021-06-21 19:00:00,349.464
2021-06-21 20:00:00,349.509
2021-06-21 21:00:00,349.479
2021-06-21 22:00:00,349.455
2021-06-23 01:00:00,349.484
2021-06-23 02:00:00,349.523
2021-06-23 03:00:00,349.522
2021-06-23 04:00:00,349.507
2021-06-23 05:00:00,349.523
2021-06-23 06:00:00,349.496
2021-06-23 07:00:00,349.407
2021-06-23 08:00:00,349.372
2021-06-23 11:00:00,349.226
2021-06-23 15:00:00,349.313
2021-06-23 16:00:00,349.259
2021-06-23 17:00:00,349.269
2021-06-23 18:00:00,349.286
2021-06-23 19:00:00,349.295
2021-06-23 20:00:00,349.338
2021-06-23 21:00:00,349.308
2021-06-23 22:00:00,349.299
2021-06-23 23:00:00,349.248
2021-06-24 00:00:00,347.79
2021-06-24 01:00:00,347.382
2021-06-24 02:00:00,348.93
2021-06-24 03:00:00,349.276
2021-06-24 04:00:00,349.3
2021-06-24 05:00:00,349.359
2021-06-24 06:00:00,349.342
2021-06-24 07:00:00,349.29
2021-06-24 08:00:00,349.334
2021-06-24 09:00:00,349.269
2021-06-24 10:00:00,349.428
2021-06-24 14:00:00,349.135
2021-06-24 15:00:00,348.653
2021-06-24 16:00:00,348.916
2021-06-26 05:00:00,347.752
2021-06-26 06:00:00,347.63
2021-06-26 07:00:00,347.657
2021-06-26 08:00:00,349.239
2021-06-26 09:00:00,349.372
2021-06-26 10:00:00,349.308
2021-06-26 11:00:00,349.218
2021-06-26 12:00:00,349.394
2021-06-26 13:00:00,349.43
2021-06-26 14:00:00,349.454
2021-06-26 15:00:00,349.381
2021-06-26 16:00:00,349.2
2021-06-26 17:00:00,349.519
2021-06-26 18:00:00,349.425
2021-06-27 05:00:00,349.466
2021-06-27 06:00:00,349.49
2021-06-27 07:00:00,349.42
2021-06-27 08:00:00,349.414
2021-06-27 09:00:00,349.398
2021-06-27 10:00:00,349.386
2021-06-27 11:00:00,349.371
2021-06-27 12:00:00,349.386
2021-06-27 13:00:00,349.364
2021-06-27 14:00:00,349.372
2021-06-27 15:00:00,349.432
2021-06-27 16:00:00,349.325
2021-06-27 17:00:00,349.424
2021-06-27 18:00:00,349.45
2021-06-27 19:00:00,349.233
2021-06-27 20:00:00,349.378
2021-06-28 05:00:00,349.734
2021-06-28 06:00:00,349.691
2021-07-08 07:00:00,349.209
2021-08-20 13:00:00,349.157
2021-08-21 13:00:00,348.94
2021-09-28 02:00:00,349.531
2021-09-28 03:00:00,349.628
2021-09-28 04:00:00,349.386
2021-09-28 05:00:00,349.118
2021-09-28 06:00:00,349.148
2021-09-28 07:00:00,349.247
2021-09-28 08:00:00,349.299
2021-09-29 00:00:00,349.024
2021-09-29 01:00:00,349.149
2021-09-29 02:00:00,349.329
2021-09-29 03:00:00,349.467
2021-09-29 04:00:00,349.479
2021-09-29 05:00:00,349.354
2021-09-29 06:00:00,349.244
2021-09-29 07:00:00,349.253
2021-09-29 08:00:00,349.229
2021-09-29 09:00:00,349.226
2021-09-29 10:00:00,349.351
2021-09-29 11:00:00,349.235
2021-09-29 12:00:00,349.167
2021-09-29 13:00:00,349.194
2021-09-29 14:00:00,349.191
2021-09-29 15:00:00,349.192
2021-09-29 16:00:00,349.287
2021-09-29 17:00:00,349.437
2021-09-29 18:00:00,349.291
2021-09-29 19:00:00,349.24
2021-09-29 20:00:00,349.295
2021-09-29 21:00:00,349.388
2021-09-29 22:00:00,349.1
2021-09-29 23:00:00,348.893
2021-09-30 00:00:00,348.859
2021-09-30 02:00:00,349.063
2021-09-30 03:00:00,349.174
2021-09-30 04:00:00,349.227
2021-09-30 05:00:00,349.164
2021-09-30 06:00:00,349.02
2021-09-30 07:00:00,349.114
2021-09-30 08:00:00,349.2
2021-09-30 09:00:00,349.417
2021-09-30 10:00:00,349.338
2021-09-30 12:00:00,349.33
2021-09-30 13:00:00,349.125
2021-09-30 14:00:00,349.256
2021-09-30 15:00:00,349.334
2021-09-30 16:00:00,349.332
2021-09-30 17:00:00,349.358
2021-09-30 18:00:00,349.398
2021-10-01 10:00:00,349.385
2021-10-01 11:00:00,349.401
2021-10-01 12:00:00,349.329
2021-10-01 13:00:00,349.417
2021-10-01 14:00:00,349.375
2021-10-01 15:00:00,349.394
2021-10-01 16:00:00,349.403
2021-10-01 17:00:00,349.377
2021-10-01 18:00:00,349.335
2021-10-01 19:00:00,349.333
2021-10-03 10:00:00,349.226
2021-10-03 11:00:00,349.347
2021-10-03 12:00:00,349.415
2021-10-03 13:00:00,349.428
2021-10-03 14:00:00,349.389
2021-10-03 15:00:00,349.36
2021-10-04 00:00:00,346.748
2021-10-04 05:00:00,349.148
2021-10-04 06:00:00,349.265
2021-10-04 07:00:00,349.388
2021-10-04 08:00:00,349.381
2021-10-04 09:00:00,349.3
2021-10-04 10:00:00,349.317
2021-10-04 11:00:00,349.244
2021-10-04 12:00:00,349.234
2021-10-04 13:00:00,349.273
2021-10-04 14:00:00,0.0
2021-10-04 15:00:00,349.38
2021-10-04 16:00:00,349.325
2021-10-04 17:00:00,349.217
2021-10-04 18:00:00,349.355
2021-10-04 19:00:00,349.195
2021-10-04 20:00:00,349.19
2021-10-04 21:00:00,349.481
2021-10-04 22:00:00,348.927
2021-10-05 00:00:00,349.184
2021-10-05 01:00:00,349.187
2021-10-05 03:00:00,349.01
2021-10-05 04:00:00,348.977
2021-10-05 05:00:00,349.377
2021-10-05 06:00:00,349.424
2021-10-05 07:00:00,349.305
2021-10-05 08:00:00,349.427
2021-10-05 09:00:00,349.299
2021-10-05 10:00:00,349.092
2021-10-05 11:00:00,348.804
2021-10-05 12:00:00,348.334
2021-10-05 13:00:00,347.783
2021-10-05 14:00:00,347.373
2021-10-05 15:00:00,347.229
2021-10-06 05:00:00,346.695
2021-10-06 06:00:00,346.709
2021-10-06 07:00:00,346.699
2021-10-06 10:00:00,346.714
2021-10-06 11:00:00,346.714
2021-10-06 12:00:00,346.717
2021-10-06 13:00:00,0.0
2021-10-06 14:00:00,346.707
2021-10-06 15:00:00,0.0
2021-10-06 16:00:00,346.705
2021-10-06 17:00:00,346.707
2021-10-06 18:00:00,346.704
2021-10-06 19:00:00,346.704
2021-10-06 20:00:00,346.7
2021-10-06 21:00:00,346.697
2021-10-06 22:00:00,346.695
2021-10-07 05:00:00,346.696
2021-10-07 06:00:00,346.696
2021-10-07 07:00:00,346.696
2021-10-07 08:00:00,346.699
2021-10-07 09:00:00,346.701
2021-10-07 10:00:00,346.704
2021-10-07 11:00:00,346.708
2021-10-07 12:00:00,346.708
2021-10-07 13:00:00,346.705
2021-10-07 16:00:00,346.701
2021-10-07 19:00:00,346.7
2021-10-08 05:00:00,346.692
2021-10-08 06:00:00,346.692
2021-10-08 07:00:00,346.691
2021-10-08 08:00:00,346.691
2021-10-08 09:00:00,346.692
2021-10-08 10:00:00,346.696
2021-10-08 11:00:00,0.0
2021-10-08 12:00:00,0.0
2021-10-08 13:00:00,0.0
2021-10-08 14:00:00,0.0
2021-10-08 15:00:00,0.0
2021-10-08 16:00:00,0.0
2021-10-08 17:00:00,0.0
2021-10-08 18:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 07:00:00,0.0
2021-10-09 08:00:00,0.0
2021-10-09 09:00:00,0.0
2021-10-09 10:00:00,0.0
2021-10-09 11:00:00,0.0
2021-10-09 12:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 07:00:00,0.0
2021-10-10 08:00:00,0.0
2021-10-10 09:00:00,0.0
2021-10-10 10:00:00,0.0
2021-10-10 11:00:00,0.0
2021-10-10 12:00:00,0.0
2021-10-10 13:00:00,0.0
2021-10-10 14:00:00,0.0
2021-10-10 15:00:00,0.0
2021-10-10 16:00:00,0.0
2021-10-10 17:00:00,0.0
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-11 10:00:00,0.0
2021-10-11 11:00:00,0.0
2021-10-11 12:00:00,0.0
2021-10-11 13:00:00,0.0
2021-10-11 14:00:00,0.0
2021-10-11 15:00:00,0.0
2021-10-11 16:00:00,0.0
2021-10-11 17:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,0.0
2021-10-12 08:00:00,0.0
2021-10-12 09:00:00,0.0
2021-10-12 10:00:00,0.0
2021-10-12 11:00:00,0.0
2021-10-12 12:00:00,0.0
2021-10-12 13:00:00,0.0
2021-10-12 14:00:00,0.0
2021-10-12 15:00:00,0.0
2021-10-12 16:00:00,0.0
2021-10-12 17:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 07:00:00,0.0
2021-10-13 08:00:00,0.0
2021-10-13 09:00:00,0.0
2021-10-13 10:00:00,0.0
2021-10-13 11:00:00,0.0
2021-10-13 12:00:00,0.0
2021-10-13 13:00:00,0.0
2021-10-13 14:00:00,0.0
2021-10-13 15:00:00,0.0
2021-10-13 16:00:00,0.0
2021-10-13 17:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-14 10:00:00,0.0
2021-10-17 22:00:00,348.873
2021-10-17 23:00:00,348.872
2021-10-18 00:00:00,348.875
2021-10-18 01:00:00,348.875
2021-10-18 02:00:00,348.875
2021-10-18 03:00:00,348.88
2021-10-18 05:00:00,348.881
2021-10-18 06:00:00,348.881
2021-10-18 07:00:00,348.889
2021-10-18 08:00:00,348.891
2021-10-18 09:00:00,348.889
2021-10-18 10:00:00,348.89
2021-10-18 11:00:00,348.886
2021-10-18 12:00:00,348.89
2021-10-18 13:00:00,348.885
2021-10-18 14:00:00,348.885
2021-10-18 15:00:00,348.89
2021-10-18 16:00:00,348.898
2021-10-18 17:00:00,348.89
2021-10-18 18:00:00,348.89
2021-10-18 19:00:00,348.895
2021-10-18 20:00:00,348.882
2021-10-18 21:00:00,348.888
2021-10-18 22:00:00,348.893
2021-10-18 23:00:00,348.889
2021-10-19 00:00:00,348.897
2021-10-19 01:00:00,348.899
2021-10-19 02:00:00,348.903
2021-10-19 03:00:00,348.898
2021-10-19 04:00:00,348.903
2021-10-19 05:00:00,348.902
2021-10-19 06:00:00,348.903
2021-10-19 07:00:00,348.898
2021-10-19 08:00:00,348.904
2021-10-19 09:00:00,348.902
2021-10-19 10:00:00,348.903
2021-10-19 11:00:00,348.907
2021-10-19 12:00:00,348.903
2021-10-19 13:00:00,348.898
2021-10-19 14:00:00,348.898
2021-10-19 15:00:00,348.903
2021-10-19 16:00:00,348.899
2021-10-19 17:00:00,348.903
2021-10-19 18:00:00,348.899
2021-10-19 19:00:00,348.898
2021-10-19 20:00:00,348.904
