Date,Rainfall
28-08-1994,0
29-08-1994,0
30-08-1994,0
31-08-1994,50.59370804
01-09-1994,0
02-09-1994,0
03-09-1994,19.38988113
04-09-1994,77.55952454
05-09-1994,38.77976227
06-09-1994,42.12647629
07-09-1994,0
08-09-1994,42.12647629
09-09-1994,0
10-09-1994,0
11-09-1994,0
12-09-1994,0
13-09-1994,0
14-09-1994,0
15-09-1994,0
16-09-1994,0
17-09-1994,0
18-09-1994,0
19-09-1994,0
20-09-1994,0
21-09-1994,0
22-09-1994,0
23-09-1994,0
24-09-1994,0
25-09-1994,0
26-09-1994,0
27-09-1994,0
28-09-1994,0
29-09-1994,0
30-09-1994,0
01-10-1994,0
02-10-1994,0
03-10-1994,0
04-10-1994,0
05-10-1994,6.543168545
06-10-1994,0
07-10-1994,0
08-10-1994,0
09-10-1994,0
10-10-1994,0
11-10-1994,0
12-10-1994,0
13-10-1994,0
14-10-1994,0
15-10-1994,0
16-10-1994,0
17-10-1994,0
18-10-1994,0
19-10-1994,0
20-10-1994,0
21-10-1994,0
22-10-1994,0
23-10-1994,0
24-10-1994,0
25-10-1994,5.119005203
26-10-1994,0
27-10-1994,0
28-10-1994,0
29-10-1994,0
30-10-1994,0
31-10-1994,0
01-11-1994,0
02-11-1994,0
03-11-1994,0
04-11-1994,0
05-11-1994,0
06-11-1994,0
07-11-1994,0
08-11-1994,0
09-11-1994,0
10-11-1994,0
11-11-1994,0
12-11-1994,0
13-11-1994,0
14-11-1994,0
15-11-1994,0
16-11-1994,0
17-11-1994,0
18-11-1994,0
19-11-1994,0
20-11-1994,0
21-11-1994,0
22-11-1994,0
23-11-1994,0
24-11-1994,0
25-11-1994,0
26-11-1994,0
27-11-1994,0
28-11-1994,0
29-11-1994,0
30-11-1994,0
01-12-1994,0
02-12-1994,0
03-12-1994,0
04-12-1994,0
05-12-1994,19.09869957
06-12-1994,0
07-12-1994,13.67155933
08-12-1994,0
09-12-1994,0
10-12-1994,0
11-12-1994,0
12-12-1994,0
13-12-1994,0
14-12-1994,0
15-12-1994,0
16-12-1994,0
17-12-1994,0
18-12-1994,0
19-12-1994,0
20-12-1994,0
21-12-1994,0
22-12-1994,0
23-12-1994,0
24-12-1994,0
25-12-1994,0
26-12-1994,0
27-12-1994,0
28-12-1994,0
29-12-1994,0
30-12-1994,0
01-01-1995,0
02-01-1995,0
03-01-1995,0
04-01-1995,0
05-01-1995,0
06-01-1995,0
07-01-1995,0
08-01-1995,54.5562439
09-01-1995,0
10-01-1995,0
11-01-1995,0
12-01-1995,0
13-01-1995,0
14-01-1995,0
15-01-1995,0
16-01-1995,0
17-01-1995,0
18-01-1995,0
19-01-1995,0
20-01-1995,0
21-01-1995,0
22-01-1995,0
23-01-1995,0
24-01-1995,0
25-01-1995,0
26-01-1995,0
27-01-1995,0
28-01-1995,0
29-01-1995,0
30-01-1995,0
31-01-1995,0
01-02-1995,0
02-02-1995,0
03-02-1995,0
04-02-1995,0
05-02-1995,0
06-02-1995,45.40096664
07-02-1995,0
08-02-1995,0
09-02-1995,0
10-02-1995,0
11-02-1995,0
12-02-1995,0
13-02-1995,0
14-02-1995,0
15-02-1995,0
16-02-1995,0
17-02-1995,0
18-02-1995,0
19-02-1995,0
20-02-1995,0
21-02-1995,0
22-02-1995,0
23-02-1995,0
24-02-1995,0
25-02-1995,0
26-02-1995,0
27-02-1995,0
28-02-1995,0
01-03-1995,0
02-03-1995,0
03-03-1995,0
04-03-1995,0
05-03-1995,0
06-03-1995,0
07-03-1995,0
08-03-1995,0
09-03-1995,0
10-03-1995,0
11-03-1995,0
12-03-1995,0
13-03-1995,0
14-03-1995,0
15-03-1995,23.63821983
16-03-1995,0
17-03-1995,0
18-03-1995,0
19-03-1995,0
20-03-1995,0
21-03-1995,0
22-03-1995,19.62108231
23-03-1995,0
24-03-1995,0
25-03-1995,0
26-03-1995,0
27-03-1995,0
28-03-1995,0
29-03-1995,0
30-03-1995,0
31-03-1995,0
01-04-1995,0
02-04-1995,0
03-04-1995,0
04-04-1995,0
05-04-1995,0
06-04-1995,0
07-04-1995,0
08-04-1995,0
09-04-1995,5.766578674
10-04-1995,0
11-04-1995,0
12-04-1995,0
13-04-1995,0
14-04-1995,6.373808384
15-04-1995,0
16-04-1995,3.634571791
17-04-1995,0
18-04-1995,0
19-04-1995,0
20-04-1995,0
21-04-1995,3.753938675
22-04-1995,0
23-04-1995,0
24-04-1995,3.284696102
25-04-1995,7.50787735
26-04-1995,0
27-04-1995,0
28-04-1995,0
29-04-1995,0
30-04-1995,0
01-05-1995,0
02-05-1995,5.717847347
03-05-1995,0
04-05-1995,0
05-05-1995,0
06-05-1995,0
07-05-1995,0
08-05-1995,0
09-05-1995,0
10-05-1995,3.004361391
11-05-1995,4.803408623
12-05-1995,0
13-05-1995,0
14-05-1995,0
15-05-1995,0
16-05-1995,0
17-05-1995,0
18-05-1995,0
19-05-1995,0
20-05-1995,0
21-05-1995,0
22-05-1995,0
23-05-1995,0
24-05-1995,0
25-05-1995,0
26-05-1995,0
27-05-1995,0
28-05-1995,0
29-05-1995,0
30-05-1995,0
31-05-1995,0
01-06-1995,0
02-06-1995,0
03-06-1995,0
04-06-1995,0
05-06-1995,0
06-06-1995,0
07-06-1995,0
08-06-1995,0
09-06-1995,0
10-06-1995,0
11-06-1995,0
12-06-1995,0
13-06-1995,0
14-06-1995,0
15-06-1995,0
16-06-1995,0
17-06-1995,0
18-06-1995,0
19-06-1995,17.39074516
20-06-1995,0
21-06-1995,0
22-06-1995,0
23-06-1995,0
24-06-1995,0
25-06-1995,0
26-06-1995,0
27-06-1995,0
28-06-1995,0
29-06-1995,0
30-06-1995,9.841005325
01-07-1995,0
02-07-1995,31.7076664
03-07-1995,0
04-07-1995,36.23733521
05-07-1995,0
06-07-1995,0
07-07-1995,0
08-07-1995,0
09-07-1995,0
10-07-1995,0
11-07-1995,0
12-07-1995,0
13-07-1995,0
14-07-1995,0
15-07-1995,69.66843414
16-07-1995,0
17-07-1995,0
18-07-1995,125.5589447
19-07-1995,0
20-07-1995,0
21-07-1995,0
22-07-1995,0
23-07-1995,0
24-07-1995,61.81625748
25-07-1995,0
26-07-1995,0
27-07-1995,0
28-07-1995,0
29-07-1995,0
30-07-1995,0
31-07-1995,0
01-08-1995,0
02-08-1995,0
03-08-1995,0
04-08-1995,0
05-08-1995,62.4932251
06-08-1995,103.8734207
07-08-1995,0
08-08-1995,0
09-08-1995,0
10-08-1995,0
11-08-1995,0
12-08-1995,82.91615295
13-08-1995,82.91615295
14-08-1995,0
15-08-1995,0
16-08-1995,0
17-08-1995,49.03408432
18-08-1995,0
19-08-1995,0
20-08-1995,0
21-08-1995,11.24799728
22-08-1995,0
23-08-1995,0
24-08-1995,8.272509575
25-08-1995,12.35971737
26-08-1995,0
27-08-1995,0
28-08-1995,0
29-08-1995,0
30-08-1995,0
31-08-1995,0
01-09-1995,0
02-09-1995,0
03-09-1995,6.518982887
04-09-1995,48.58065796
05-09-1995,3.537327766
06-09-1995,0
07-09-1995,0
08-09-1995,0
09-09-1995,0
10-09-1995,5.336841583
11-09-1995,2.025326014
12-09-1995,2.652212381
13-09-1995,0
14-09-1995,0
15-09-1995,0
16-09-1995,0
17-09-1995,0
18-09-1995,0
19-09-1995,0
20-09-1995,0
21-09-1995,0
22-09-1995,0
23-09-1995,0
24-09-1995,0
25-09-1995,0
26-09-1995,0
27-09-1995,0
28-09-1995,2.041705608
29-09-1995,4.593838215
30-09-1995,0
01-10-1995,0
02-10-1995,0
03-10-1995,0
04-10-1995,0
05-10-1995,0
06-10-1995,0
07-10-1995,0
08-10-1995,0
09-10-1995,0
10-10-1995,0
11-10-1995,0
12-10-1995,0
13-10-1995,0
14-10-1995,0
15-10-1995,0
16-10-1995,6.712777138
17-10-1995,0
18-10-1995,0
19-10-1995,0
20-10-1995,0
21-10-1995,0
22-10-1995,0
23-10-1995,0
24-10-1995,0
25-10-1995,0
26-10-1995,0
27-10-1995,0
28-10-1995,0
29-10-1995,0
30-10-1995,4.122889519
31-10-1995,0
01-11-1995,0
02-11-1995,0
03-11-1995,0
04-11-1995,0
05-11-1995,0
06-11-1995,0
07-11-1995,0
08-11-1995,0
09-11-1995,0
10-11-1995,0
11-11-1995,0
12-11-1995,0
13-11-1995,0
14-11-1995,0
15-11-1995,0
16-11-1995,0
17-11-1995,0
18-11-1995,0
19-11-1995,0
20-11-1995,0
21-11-1995,0
22-11-1995,0
23-11-1995,0
24-11-1995,0
25-11-1995,0
26-11-1995,0
27-11-1995,2.278598547
28-11-1995,5.36736536
29-11-1995,0
30-11-1995,0
01-12-1995,0
02-12-1995,0
03-12-1995,0
04-12-1995,0
05-12-1995,2.989426374
06-12-1995,5.339807034
07-12-1995,0
08-12-1995,0
09-12-1995,0
10-12-1995,0
11-12-1995,0
12-12-1995,0
13-12-1995,7.04690218
14-12-1995,0
15-12-1995,0
16-12-1995,0
17-12-1995,0
18-12-1995,0
19-12-1995,3.071171284
20-12-1995,0
21-12-1995,0
22-12-1995,0
23-12-1995,0
24-12-1995,0
25-12-1995,0
26-12-1995,0
27-12-1995,0
28-12-1995,0
29-12-1995,0
30-12-1995,0
01-01-1996,0
02-01-1996,0
03-01-1996,0
04-01-1996,0
05-01-1996,0
06-01-1996,0
07-01-1996,0
08-01-1996,0
09-01-1996,0
10-01-1996,0
11-01-1996,0
12-01-1996,0
13-01-1996,0
14-01-1996,48.6186142
15-01-1996,0
16-01-1996,0
17-01-1996,0
18-01-1996,0
19-01-1996,0
20-01-1996,0
21-01-1996,0
22-01-1996,0
23-01-1996,0
24-01-1996,0
25-01-1996,0
26-01-1996,0
27-01-1996,0
28-01-1996,0
29-01-1996,0
30-01-1996,0
31-01-1996,0
01-02-1996,0
02-02-1996,0
03-02-1996,0
04-02-1996,0
05-02-1996,0
06-02-1996,0
07-02-1996,0
08-02-1996,33.88123322
09-02-1996,33.88123322
10-02-1996,0
11-02-1996,0
12-02-1996,0
13-02-1996,0
14-02-1996,13.94949722
15-02-1996,0
16-02-1996,0
17-02-1996,0
18-02-1996,0
19-02-1996,0
20-02-1996,0
21-02-1996,0
22-02-1996,0
23-02-1996,30.55517387
24-02-1996,0
25-02-1996,0
26-02-1996,0
27-02-1996,0
28-02-1996,0
29-02-1996,4.784237862
01-03-1996,7.257860184
02-03-1996,0
03-03-1996,0
04-03-1996,0
05-03-1996,0
06-03-1996,0
07-03-1996,0
08-03-1996,0
09-03-1996,6.403377533
10-03-1996,0
11-03-1996,0
12-03-1996,0
13-03-1996,0
14-03-1996,2.864532709
15-03-1996,5.729065418
16-03-1996,4.423191547
17-03-1996,13.26957703
18-03-1996,8.846383095
19-03-1996,0
20-03-1996,4.423191547
21-03-1996,4.467483521
22-03-1996,0
23-03-1996,0
24-03-1996,0
25-03-1996,0
26-03-1996,0
27-03-1996,0
28-03-1996,0
29-03-1996,0
30-03-1996,0
31-03-1996,0
01-04-1996,0
02-04-1996,0
03-04-1996,0
04-04-1996,0
05-04-1996,0
06-04-1996,0
07-04-1996,0
08-04-1996,0
09-04-1996,6.603975773
10-04-1996,0
11-04-1996,0
12-04-1996,0
13-04-1996,0
14-04-1996,0
15-04-1996,0
16-04-1996,0
17-04-1996,0
18-04-1996,0
19-04-1996,4.555375576
20-04-1996,0
21-04-1996,0
22-04-1996,0
23-04-1996,0
24-04-1996,0
25-04-1996,0
26-04-1996,0
27-04-1996,0
28-04-1996,0
29-04-1996,0
30-04-1996,0
01-05-1996,0
02-05-1996,0
03-05-1996,0
04-05-1996,0
05-05-1996,0
06-05-1996,0
07-05-1996,0
08-05-1996,0
09-05-1996,0
10-05-1996,0
11-05-1996,0
12-05-1996,0
13-05-1996,0
14-05-1996,2.757848263
15-05-1996,0
16-05-1996,0
17-05-1996,0
18-05-1996,0
19-05-1996,0
20-05-1996,3.50423646
21-05-1996,0
22-05-1996,10.53011608
23-05-1996,0
24-05-1996,0
25-05-1996,0
26-05-1996,0
27-05-1996,0
28-05-1996,0
29-05-1996,0
30-05-1996,0
31-05-1996,0
01-06-1996,0
02-06-1996,0
03-06-1996,0
04-06-1996,0
05-06-1996,0
06-06-1996,0
07-06-1996,0
08-06-1996,9.901329994
09-06-1996,0
10-06-1996,0
11-06-1996,0
12-06-1996,0
13-06-1996,22.81475258
14-06-1996,0
15-06-1996,0
16-06-1996,0
17-06-1996,0
18-06-1996,0
19-06-1996,0
20-06-1996,26.49679375
21-06-1996,0
22-06-1996,0
23-06-1996,0
24-06-1996,0
25-06-1996,45.83102417
26-06-1996,28.52145767
27-06-1996,0
28-06-1996,28.52145767
29-06-1996,0
30-06-1996,0
01-07-1996,0
02-07-1996,0
03-07-1996,0
04-07-1996,0
05-07-1996,0
06-07-1996,0
07-07-1996,0
08-07-1996,0
09-07-1996,15.89803982
10-07-1996,47.69412231
11-07-1996,15.88811016
12-07-1996,0
13-07-1996,0
14-07-1996,0
15-07-1996,0
16-07-1996,0
17-07-1996,0
18-07-1996,0
19-07-1996,0
20-07-1996,0
21-07-1996,0
22-07-1996,0
23-07-1996,0
24-07-1996,0
25-07-1996,0
26-07-1996,0
27-07-1996,0
28-07-1996,65.83791351
29-07-1996,43.89194489
30-07-1996,0
31-07-1996,65.83791351
01-08-1996,0
02-08-1996,0
03-08-1996,0
04-08-1996,0
05-08-1996,125.2116241
06-08-1996,0
07-08-1996,0
08-08-1996,0
09-08-1996,69.43604279
10-08-1996,0
11-08-1996,25.8309536
12-08-1996,0
13-08-1996,51.6619072
14-08-1996,0
15-08-1996,0
16-08-1996,0
17-08-1996,0
18-08-1996,0
19-08-1996,0
20-08-1996,0
21-08-1996,0
22-08-1996,0
23-08-1996,0
24-08-1996,0
25-08-1996,0
26-08-1996,0
27-08-1996,0
28-08-1996,0
29-08-1996,29.09484482
30-08-1996,0
31-08-1996,58.18968964
01-09-1996,0
02-09-1996,0
03-09-1996,0
04-09-1996,0
05-09-1996,0
06-09-1996,0
07-09-1996,0
08-09-1996,0
09-09-1996,0
10-09-1996,0
11-09-1996,0
12-09-1996,0
13-09-1996,0
14-09-1996,0
15-09-1996,80.10856628
16-09-1996,0
17-09-1996,0
18-09-1996,0
19-09-1996,0
20-09-1996,0
21-09-1996,0
22-09-1996,0
23-09-1996,0
24-09-1996,0
25-09-1996,0
26-09-1996,0
27-09-1996,0
28-09-1996,0
29-09-1996,0
30-09-1996,0
01-10-1996,0
02-10-1996,3.412714243
03-10-1996,3.310842276
04-10-1996,7.946021557
05-10-1996,0
06-10-1996,0
07-10-1996,0
08-10-1996,0
09-10-1996,0
10-10-1996,0
11-10-1996,0
12-10-1996,0
13-10-1996,0
14-10-1996,0
15-10-1996,0
16-10-1996,0
17-10-1996,0
18-10-1996,0
19-10-1996,0
20-10-1996,0
21-10-1996,0
22-10-1996,0
23-10-1996,0
24-10-1996,0
25-10-1996,0
26-10-1996,0
27-10-1996,0
28-10-1996,0
29-10-1996,0
30-10-1996,0
31-10-1996,0
01-11-1996,0
02-11-1996,0
03-11-1996,0
04-11-1996,0
05-11-1996,0.806527257
06-11-1996,0
07-11-1996,0
08-11-1996,0
09-11-1996,0
10-11-1996,0
11-11-1996,0
12-11-1996,0
13-11-1996,0
14-11-1996,0
15-11-1996,0
16-11-1996,0
17-11-1996,0
18-11-1996,0
19-11-1996,0
20-11-1996,4.24230957
21-11-1996,0
22-11-1996,0
23-11-1996,0
24-11-1996,0
25-11-1996,0
26-11-1996,0
27-11-1996,0
28-11-1996,0
29-11-1996,0
30-11-1996,0
01-12-1996,0
02-12-1996,0
03-12-1996,0
04-12-1996,0
05-12-1996,0
06-12-1996,0
07-12-1996,0
08-12-1996,0
09-12-1996,0
10-12-1996,0
11-12-1996,0
12-12-1996,0
13-12-1996,0
14-12-1996,0
15-12-1996,0
16-12-1996,0
17-12-1996,0
18-12-1996,0
19-12-1996,0
20-12-1996,0
21-12-1996,0
22-12-1996,0
23-12-1996,0
24-12-1996,0
25-12-1996,6.158848286
26-12-1996,5.234871864
27-12-1996,0
28-12-1996,0
29-12-1996,0
30-12-1996,0
01-01-1997,0
02-01-1997,0
03-01-1997,0
04-01-1997,0
05-01-1997,0
06-01-1997,0
07-01-1997,0
08-01-1997,0
09-01-1997,0
10-01-1997,0
11-01-1997,0
12-01-1997,0
13-01-1997,0
14-01-1997,0
15-01-1997,0
16-01-1997,0
17-01-1997,0
18-01-1997,51.0978775
19-01-1997,0
20-01-1997,0
21-01-1997,0
22-01-1997,0
23-01-1997,0
24-01-1997,0
25-01-1997,0
26-01-1997,13.66576958
27-01-1997,0
28-01-1997,0
29-01-1997,0
30-01-1997,0
31-01-1997,0
01-02-1997,0
02-02-1997,0
03-02-1997,0
04-02-1997,0
05-02-1997,0
06-02-1997,0
07-02-1997,0
08-02-1997,0
09-02-1997,0
10-02-1997,0
11-02-1997,0
12-02-1997,0
13-02-1997,0
14-02-1997,0
15-02-1997,0
16-02-1997,0
17-02-1997,0
18-02-1997,0
19-02-1997,0
20-02-1997,0
21-02-1997,0
22-02-1997,0
23-02-1997,0
24-02-1997,0
25-02-1997,0
26-02-1997,0
27-02-1997,0
28-02-1997,26.40711975
01-03-1997,0
02-03-1997,0
03-03-1997,0
04-03-1997,0
05-03-1997,0
06-03-1997,0
07-03-1997,0
08-03-1997,6.411873341
09-03-1997,0
10-03-1997,3.20593667
11-03-1997,0
12-03-1997,5.328151226
13-03-1997,0
14-03-1997,0
15-03-1997,0
16-03-1997,0
17-03-1997,13.5788908
18-03-1997,13.5788908
19-03-1997,0
20-03-1997,0
21-03-1997,0
22-03-1997,0
23-03-1997,0
24-03-1997,0
25-03-1997,0
26-03-1997,0
27-03-1997,0
28-03-1997,11.5843277
29-03-1997,0
30-03-1997,0
31-03-1997,0
01-04-1997,0
02-04-1997,0
03-04-1997,0
04-04-1997,0
05-04-1997,0
06-04-1997,0
07-04-1997,0
08-04-1997,0
09-04-1997,0
10-04-1997,0
11-04-1997,0
12-04-1997,0
13-04-1997,0
14-04-1997,0
15-04-1997,0
16-04-1997,0
17-04-1997,0
18-04-1997,0
19-04-1997,0
20-04-1997,0
21-04-1997,0
22-04-1997,0
23-04-1997,0
24-04-1997,0
25-04-1997,0
26-04-1997,0
27-04-1997,22.97517967
28-04-1997,11.48758984
29-04-1997,0
30-04-1997,0
01-05-1997,0
02-05-1997,0
03-05-1997,0
04-05-1997,0
05-05-1997,0
06-05-1997,0
07-05-1997,0
08-05-1997,0
09-05-1997,0
10-05-1997,0
11-05-1997,0
12-05-1997,0
13-05-1997,0
14-05-1997,0
15-05-1997,0
16-05-1997,0
17-05-1997,0
18-05-1997,0
19-05-1997,0
20-05-1997,0
21-05-1997,0
22-05-1997,0
23-05-1997,0
24-05-1997,0
25-05-1997,0
26-05-1997,0
27-05-1997,0
28-05-1997,9.98972702
29-05-1997,0
30-05-1997,19.97945404
31-05-1997,0
01-06-1997,0
02-06-1997,0
03-06-1997,3.289110899
04-06-1997,0
05-06-1997,7.23604393
06-06-1997,22.08820152
07-06-1997,0
08-06-1997,0
09-06-1997,0
10-06-1997,0
11-06-1997,0
12-06-1997,0
13-06-1997,0
14-06-1997,0
15-06-1997,0
16-06-1997,0
17-06-1997,0
18-06-1997,0
19-06-1997,5.429256916
20-06-1997,0
21-06-1997,0
22-06-1997,0
23-06-1997,0
24-06-1997,0
25-06-1997,0
26-06-1997,0
27-06-1997,4.613451958
28-06-1997,0
29-06-1997,0
30-06-1997,0
01-07-1997,0
02-07-1997,0
03-07-1997,0
04-07-1997,0
05-07-1997,0
06-07-1997,0
07-07-1997,0
08-07-1997,21.04588509
09-07-1997,0
10-07-1997,0
11-07-1997,62.89535141
12-07-1997,0
13-07-1997,0
14-07-1997,31.4476757
15-07-1997,0
16-07-1997,0
17-07-1997,0
18-07-1997,0
19-07-1997,45.15354156
20-07-1997,0
21-07-1997,66.84507751
22-07-1997,0
23-07-1997,0
24-07-1997,33.42253876
25-07-1997,0
26-07-1997,0
27-07-1997,21.73656464
28-07-1997,43.47312927
29-07-1997,65.20969391
30-07-1997,0
31-07-1997,21.73656464
01-08-1997,0
02-08-1997,0
03-08-1997,0
04-08-1997,0
05-08-1997,0
06-08-1997,0
07-08-1997,20.00478363
08-08-1997,20.00478363
09-08-1997,0
10-08-1997,20.00478363
11-08-1997,61.1372757
12-08-1997,122.2745514
13-08-1997,0
14-08-1997,0
15-08-1997,0
16-08-1997,0
17-08-1997,16.01158714
18-08-1997,16.01158714
19-08-1997,0
20-08-1997,0
21-08-1997,0
22-08-1997,111.57061
23-08-1997,0
24-08-1997,0
25-08-1997,0
26-08-1997,0
27-08-1997,78.30091858
28-08-1997,0
29-08-1997,0
30-08-1997,0
31-08-1997,0
01-09-1997,0
02-09-1997,0
03-09-1997,10.1985178
04-09-1997,0
05-09-1997,0
06-09-1997,0
07-09-1997,0
08-09-1997,6.099815369
09-09-1997,8.539741516
10-09-1997,11.15394783
11-09-1997,0
12-09-1997,9.957626343
13-09-1997,0
14-09-1997,0
15-09-1997,0
16-09-1997,9.234032631
17-09-1997,0
18-09-1997,0
19-09-1997,0
20-09-1997,0
21-09-1997,0
22-09-1997,0
23-09-1997,0
24-09-1997,0
25-09-1997,0
26-09-1997,0
27-09-1997,0
28-09-1997,11.93001366
29-09-1997,0
30-09-1997,0
01-10-1997,0
02-10-1997,0
03-10-1997,0
04-10-1997,0
05-10-1997,0
06-10-1997,0
07-10-1997,0
08-10-1997,0
09-10-1997,0
10-10-1997,3.27472353
11-10-1997,0
12-10-1997,0
13-10-1997,0
14-10-1997,0
15-10-1997,0
16-10-1997,0
17-10-1997,0
18-10-1997,0
19-10-1997,0
20-10-1997,11.11108017
21-10-1997,0
22-10-1997,4.989622593
23-10-1997,0
24-10-1997,0
25-10-1997,0
26-10-1997,0
27-10-1997,0
28-10-1997,9.318470955
29-10-1997,0
30-10-1997,0
31-10-1997,0
01-11-1997,0
02-11-1997,0
03-11-1997,0
04-11-1997,0
05-11-1997,0
06-11-1997,0
07-11-1997,0
08-11-1997,16.26839447
09-11-1997,0
10-11-1997,0
11-11-1997,0
12-11-1997,0
13-11-1997,0
14-11-1997,0
15-11-1997,0
16-11-1997,0
17-11-1997,0
18-11-1997,0
19-11-1997,0
20-11-1997,0
21-11-1997,0
22-11-1997,0
23-11-1997,0
24-11-1997,0
25-11-1997,0
26-11-1997,0
27-11-1997,0
28-11-1997,0
29-11-1997,0
30-11-1997,0
01-12-1997,0
02-12-1997,0
03-12-1997,0
04-12-1997,0
05-12-1997,0
06-12-1997,0
07-12-1997,0
08-12-1997,5.53746891
09-12-1997,0
10-12-1997,0
11-12-1997,0
12-12-1997,0
13-12-1997,4.610078335
14-12-1997,0
15-12-1997,0
16-12-1997,0
17-12-1997,0
18-12-1997,0
19-12-1997,0
20-12-1997,0
21-12-1997,0
22-12-1997,0
23-12-1997,0
24-12-1997,0
25-12-1997,0
26-12-1997,0
27-12-1997,0
28-12-1997,0
29-12-1997,4.248932362
30-12-1997,0
01-01-1998,0
02-01-1998,0
03-01-1998,0
04-01-1998,0
05-01-1998,0
06-01-1998,0
07-01-1998,0
08-01-1998,0
09-01-1998,0
10-01-1998,0
11-01-1998,0
12-01-1998,0
13-01-1998,0
14-01-1998,0
15-01-1998,0
16-01-1998,0
17-01-1998,0
18-01-1998,0
19-01-1998,0
20-01-1998,0
21-01-1998,0
22-01-1998,0
23-01-1998,0
24-01-1998,0
25-01-1998,0
26-01-1998,0
27-01-1998,0
28-01-1998,0
29-01-1998,0
30-01-1998,14.69607925
31-01-1998,0
01-02-1998,0
02-02-1998,0
03-02-1998,0
04-02-1998,0
05-02-1998,0
06-02-1998,0
07-02-1998,0
08-02-1998,0
09-02-1998,0
10-02-1998,0
11-02-1998,0
12-02-1998,17.47861481
13-02-1998,11.65240955
14-02-1998,0
15-02-1998,0
16-02-1998,0
17-02-1998,0
18-02-1998,0
19-02-1998,0
20-02-1998,0
21-02-1998,0
22-02-1998,0
23-02-1998,0
24-02-1998,0
25-02-1998,0
26-02-1998,0
27-02-1998,0
28-02-1998,0
01-03-1998,0
02-03-1998,3.452088594
03-03-1998,6.575406551
04-03-1998,0
05-03-1998,0
06-03-1998,0
07-03-1998,0
08-03-1998,0
09-03-1998,0
10-03-1998,0
11-03-1998,7.468691349
12-03-1998,0
13-03-1998,0
14-03-1998,0
15-03-1998,0
16-03-1998,0
17-03-1998,0
18-03-1998,0
19-03-1998,1.5241431
20-03-1998,0
21-03-1998,1.71847856
22-03-1998,0
23-03-1998,0
24-03-1998,0
25-03-1998,0
26-03-1998,0
27-03-1998,0
28-03-1998,1.776303649
29-03-1998,0
30-03-1998,1.776303649
31-03-1998,0
01-04-1998,0
02-04-1998,1.22732687
03-04-1998,1.22732687
04-04-1998,0
05-04-1998,0
06-04-1998,0
07-04-1998,3.138399839
08-04-1998,0
09-04-1998,0
10-04-1998,0
11-04-1998,0
12-04-1998,0
13-04-1998,0
14-04-1998,0
15-04-1998,0
16-04-1998,0
17-04-1998,0
18-04-1998,0
19-04-1998,0
20-04-1998,0
21-04-1998,0
22-04-1998,0
23-04-1998,0
24-04-1998,0
25-04-1998,2.800904989
26-04-1998,2.158879042
27-04-1998,0
28-04-1998,0
29-04-1998,4.317758083
30-04-1998,0
01-05-1998,0
02-05-1998,0
03-05-1998,5.365189075
04-05-1998,0
05-05-1998,0
06-05-1998,3.519027948
07-05-1998,0
08-05-1998,0
09-05-1998,0
10-05-1998,0
11-05-1998,0
12-05-1998,0
13-05-1998,0
14-05-1998,0
15-05-1998,0
16-05-1998,0
17-05-1998,0
18-05-1998,0
19-05-1998,0
20-05-1998,0
21-05-1998,0
22-05-1998,0
23-05-1998,0
24-05-1998,0
25-05-1998,0
26-05-1998,0
27-05-1998,0
28-05-1998,0
29-05-1998,0
30-05-1998,0
31-05-1998,0
01-06-1998,0
02-06-1998,0
03-06-1998,0
04-06-1998,0
05-06-1998,0
06-06-1998,0
07-06-1998,0
08-06-1998,0
09-06-1998,0
10-06-1998,5.283026218
11-06-1998,0
12-06-1998,4.411846161
13-06-1998,0
14-06-1998,0
15-06-1998,0
16-06-1998,0
17-06-1998,0
18-06-1998,0
19-06-1998,0
20-06-1998,0
21-06-1998,0
22-06-1998,0
23-06-1998,0
24-06-1998,0
25-06-1998,0
26-06-1998,0
27-06-1998,0
28-06-1998,0
29-06-1998,0
30-06-1998,0
01-07-1998,14.40865326
02-07-1998,14.40865326
03-07-1998,0
04-07-1998,0
05-07-1998,28.81730652
06-07-1998,6.262022495
07-07-1998,6.262022495
08-07-1998,0
09-07-1998,6.262022495
10-07-1998,21.46979332
11-07-1998,0
12-07-1998,8.839468002
13-07-1998,0
14-07-1998,0
15-07-1998,8.839468002
16-07-1998,6.188082695
17-07-1998,0
18-07-1998,12.37616539
19-07-1998,0
20-07-1998,6.188082695
21-07-1998,0
22-07-1998,0
23-07-1998,0
24-07-1998,0
25-07-1998,14.00984859
26-07-1998,0
27-07-1998,0
28-07-1998,0
29-07-1998,0
30-07-1998,0
31-07-1998,0
01-08-1998,6.503568649
02-08-1998,0
03-08-1998,19.51070404
04-08-1998,0
05-08-1998,6.503568649
06-08-1998,0
07-08-1998,7.933033943
08-08-1998,0
09-08-1998,0
10-08-1998,0
11-08-1998,16.31684494
12-08-1998,0
13-08-1998,0
14-08-1998,8.15842247
15-08-1998,0
16-08-1998,0
17-08-1998,10.45235443
18-08-1998,10.45235443
19-08-1998,15.67853069
20-08-1998,10.45235443
21-08-1998,0
22-08-1998,0
23-08-1998,0
24-08-1998,0
25-08-1998,0
26-08-1998,0
27-08-1998,0
28-08-1998,0
29-08-1998,0
30-08-1998,0
31-08-1998,0
01-09-1998,0
02-09-1998,0
03-09-1998,10.10884476
04-09-1998,0
05-09-1998,0
06-09-1998,0
